  -1.00000000000000       0.200000000000000     
 -0.996000000000000       0.201285651714632     
 -0.992000000000000       0.202582686149179     
 -0.988000000000000       0.203891223216849     
 -0.984000000000000       0.205211384142578     
 -0.980000000000000       0.206543291473893     
 -0.976000000000000       0.207887069091683     
 -0.972000000000000       0.209242842220853     
 -0.968000000000000       0.210610737440861     
 -0.964000000000000       0.211990882696117     
 -0.960000000000000       0.213383407306248     
 -0.956000000000000       0.214788441976191     
 -0.952000000000000       0.216206118806127     
 -0.948000000000000       0.217636571301223     
 -0.944000000000000       0.219079934381178     
 -0.940000000000000       0.220536344389555     
 -0.936000000000000       0.222005939102883     
 -0.932000000000000       0.223488857739509     
 -0.928000000000000       0.224985240968193     
 -0.924000000000000       0.226495230916418     
 -0.920000000000000       0.228018971178402     
 -0.916000000000000       0.229556606822790     
 -0.912000000000000       0.231108284400006     
 -0.908000000000000       0.232674151949251     
 -0.904000000000000       0.234254359005112     
 -0.900000000000000       0.235849056603774     
 -0.896000000000000       0.237458397288795     
 -0.892000000000000       0.239082535116443     
 -0.888000000000000       0.240721625660540     
 -0.884000000000000       0.242375826016815     
 -0.880000000000000       0.244045294806716     
 -0.876000000000000       0.245730192180669     
 -0.872000000000000       0.247430679820741     
 -0.868000000000000       0.249146920942692     
 -0.864000000000000       0.250879080297362     
 -0.860000000000000       0.252627324171382     
 -0.856000000000000       0.254391820387164     
 -0.852000000000000       0.256172738302128     
 -0.848000000000000       0.257970248807146     
 -0.844000000000000       0.259784524324145     
 -0.840000000000000       0.261615738802846     
 -0.836000000000000       0.263464067716589     
 -0.832000000000000       0.265329688057192     
 -0.828000000000000       0.267212778328830     
 -0.824000000000000       0.269113518540845     
 -0.820000000000000       0.271032090199480     
 -0.816000000000000       0.272968676298457     
 -0.812000000000000       0.274923461308372     
 -0.808000000000000       0.276896631164827     
 -0.804000000000000       0.278888373255274     
 -0.800000000000000       0.280898876404494     
 -0.796000000000000       0.282928330858653     
 -0.792000000000000       0.284976928267887     
 -0.788000000000000       0.287044861667340     
 -0.784000000000000       0.289132325456598     
 -0.780000000000000       0.291239515377446     
