  -1.00000000000000       4.244121380293773E-010
 -0.996000000000000       4.289786759411715E-010
 -0.992000000000000       4.336256455664894E-010
 -0.988000000000000       4.383550747999610E-010
 -0.984000000000000       4.431690591119357E-010
 -0.980000000000000       4.480697643713340E-010
 -0.976000000000000       4.530594298109575E-010
 -0.972000000000000       4.581403711437115E-010
 -0.968000000000000       4.633149838387752E-010
 -0.964000000000000       4.685857465673752E-010
 -0.960000000000000       4.739552248284962E-010
 -0.956000000000000       4.794260747655792E-010
 -0.952000000000000       4.850010471860511E-010
 -0.948000000000000       4.906829917963669E-010
 -0.944000000000000       4.964748616661667E-010
 -0.940000000000000       5.023797179361387E-010
 -0.936000000000000       5.084007347852461E-010
 -0.932000000000000       5.145412046741480E-010
 -0.928000000000000       5.208045438828888E-010
 -0.924000000000000       5.271942983623136E-010
 -0.920000000000000       5.337141499201324E-010
 -0.916000000000000       5.403679227641863E-010
 -0.912000000000000       5.471595904272061E-010
 -0.908000000000000       5.540932830992727E-010
 -0.904000000000000       5.611732953962606E-010
 -0.900000000000000       5.684040945948168E-010
 -0.896000000000000       5.757903293668915E-010
 -0.892000000000000       5.833368390495482E-010
 -0.888000000000000       5.910486634887182E-010
 -0.884000000000000       5.989310534988025E-010
 -0.880000000000000       6.069894819835525E-010
 -0.876000000000000       6.152296557675331E-010
 -0.872000000000000       6.236575281917278E-010
 -0.868000000000000       6.322793125314980E-010
 -0.864000000000000       6.411014963002476E-010
 -0.860000000000000       6.501308565077786E-010
 -0.856000000000000       6.593744759485387E-010
 -0.852000000000000       6.688397606018099E-010
 -0.848000000000000       6.785344582334498E-010
 -0.844000000000000       6.884666782971444E-010
 -0.840000000000000       6.986449132423825E-010
 -0.836000000000000       7.090780613465751E-010
 -0.832000000000000       7.197754512001065E-010
 -0.828000000000000       7.307468679856834E-010
 -0.824000000000000       7.420025817073468E-010
 -0.820000000000000       7.535533775400837E-010
 -0.816000000000000       7.654105884883293E-010
 -0.812000000000000       7.775861305610078E-010
 -0.808000000000000       7.900925406923864E-010
 -0.804000000000000       8.029430176622131E-010
 -0.800000000000000       8.161514662957159E-010
 -0.796000000000000       8.297325452544507E-010
 -0.792000000000000       8.437017187631554E-010
 -0.788000000000000       8.580753126562186E-010
 -0.784000000000000       8.728705751707123E-010
 -0.780000000000000       8.881057429618579E-010
 -0.776000000000000       9.038001128721208E-010
 -0.772000000000000       9.199741200477795E-010
 -0.768000000000000       9.366494230679221E-010
 -0.764000000000000       9.538489968316260E-010
 -0.760000000000000       9.715972340411027E-010
 -0.756000000000000       9.899200562235870E-010
 -0.752000000000000       1.008845035354760E-009
 -0.748000000000000       1.028401527283963E-009
 -0.744000000000000       1.048620818319272E-009
 -0.740000000000000       1.069536286511927E-009
 -0.736000000000000       1.091183579388901E-009
 -0.732000000000000       1.113600810124009E-009
 -0.728000000000000       1.136828774417900E-009
 -0.724000000000000       1.160911190682164E-009
 -0.720000000000000       1.185894966500854E-009
 -0.716000000000000       1.211830494783809E-009
 -0.712000000000000       1.238771983542146E-009
 -0.708000000000000       1.266777823821452E-009
 -0.704000000000000       1.295911001040095E-009
 -0.700000000000000       1.326239555819906E-009
 -0.696000000000000       1.357837101390201E-009
 -0.692000000000000       1.390783405825772E-009
 -0.688000000000000       1.425165048784315E-009
 -0.684000000000000       1.461076164087459E-009
 -0.680000000000000       1.498619281502675E-009
 -0.676000000000000       1.537906283506219E-009
 -0.672000000000000       1.579059495734491E-009
 -0.668000000000000       1.622212933381889E-009
 -0.664000000000000       1.667513730127884E-009
 -0.660000000000000       1.715123781466326E-009
 -0.656000000000000       1.765221640810638E-009
 -0.652000000000000       1.818004714774369E-009
 -0.648000000000000       1.873691813984370E-009
 -0.644000000000000       1.932526128203045E-009
 -0.640000000000000       1.994778710109466E-009
 -0.636000000000000       2.060752571729885E-009
 -0.632000000000000       2.130787522428275E-009
 -0.628000000000000       2.205265909187856E-009
 -0.624000000000000       2.284619460819491E-009
 -0.620000000000000       2.369337490691697E-009
 -0.616000000000000       2.459976781661409E-009
 -0.612000000000000       2.557173567731451E-009
 -0.608000000000000       2.661658147452558E-009
 -0.604000000000000       2.774272825368183E-009
 -0.600000000000000       2.895994095805616E-009
 -0.596000000000000       3.027960281124877E-009
 -0.592000000000000       3.171506248019389E-009
 -0.588000000000000       3.328207401066241E-009
 -0.584000000000000       3.499935968782078E-009
 -0.580000000000000       3.688933771475574E-009
 -0.576000000000000       3.897907376601893E-009
 -0.572000000000000       4.130154101575901E-009
 -0.568000000000000       4.389731200547213E-009
 -0.564000000000000       4.681686585510578E-009
 -0.560000000000000       5.012378994392252E-009
 -0.556000000000000       5.389931152430244E-009
 -0.552000000000000       5.824885856641448E-009
 -0.548000000000000       6.331181087860168E-009
 -0.544000000000000       6.927644540833816E-009
 -0.540000000000000       7.640369561796579E-009
 -0.536000000000000       8.506662769305491E-009
 -0.532000000000000       9.581968123092768E-009
 -0.528000000000000       1.095286202839067E-008
 -0.524000000000000       1.276363956841788E-008
 -0.520000000000000       1.527718339167171E-008
 -0.516000000000000       1.903708419823302E-008
 -0.512000000000000       2.540199703822581E-008
 -0.508000000000000       3.898655022450271E-008
 -0.504000000000000       8.797025721373096E-008
 -0.500000000000000       1.699701670312476E-006
 -0.496000000000000       2.148411045936992E-007
 -0.492000000000000       9.480138483035694E-008
 -0.488000000000000       1.165449719475756E-007
 -0.484000000000000       2.143448397057519E-007
 -0.480000000000000       6.340728096656008E-007
 -0.476000000000000       1.054257226647261E-005
 -0.472000000000000       2.380378378708446E-006
 -0.468000000000000       3.954522157540546E-007
 -0.464000000000000       1.602756685249078E-007
 -0.460000000000000       8.908808327749295E-008
 -0.456000000000000       5.871233088601967E-008
 -0.452000000000000       4.324453571898971E-008
 -0.448000000000000       3.454687428341738E-008
 -0.444000000000000       2.941277542271021E-008
 -0.440000000000000       2.638376893080736E-008
 -0.436000000000000       2.473388121537042E-008
 -0.432000000000000       2.408695736768645E-008
 -0.428000000000000       2.425571021025479E-008
 -0.424000000000000       2.517060671726811E-008
 -0.420000000000000       2.685105207641044E-008
 -0.416000000000000       2.940141351366738E-008
 -0.412000000000000       3.302781825421760E-008
 -0.408000000000000       3.808091523588548E-008
 -0.404000000000000       4.514172266666629E-008
 -0.400000000000000       5.519123416017794E-008
 -0.396000000000000       6.996102470656380E-008
 -0.392000000000000       9.271623977531934E-008
 -0.388000000000000       1.302008893887738E-007
 -0.384000000000000       1.982275607090548E-007
 -0.380000000000000       3.414582179274288E-007
 -0.376000000000000       7.306550427933824E-007
 -0.372000000000000       2.567331162126646E-006
 -0.368000000000000       1.726586870128266E-004
 -0.364000000000000       4.485434327743468E-006
 -0.360000000000000       9.633041748720546E-007
 -0.356000000000000       4.097488066706356E-007
 -0.352000000000000       2.266576909483380E-007
 -0.348000000000000       1.443694235198036E-007
 -0.344000000000000       1.004848032353626E-007
 -0.340000000000000       7.436593688560798E-008
 -0.336000000000000       5.758619249728731E-008
 -0.332000000000000       4.618390192801836E-008
 -0.328000000000000       3.809730549988077E-008
 -0.324000000000000       3.216757153726755E-008
 -0.320000000000000       2.770283715953627E-008
 -0.316000000000000       2.426946411705373E-008
 -0.312000000000000       2.158460008797542E-008
 -0.308000000000000       1.945752114427230E-008
 -0.304000000000000       1.775599545542534E-008
 -0.300000000000000       1.638617825366550E-008
 -0.296000000000000       1.528016142192397E-008
 -0.292000000000000       1.438802507068469E-008
 -0.288000000000000       1.367262876745894E-008
 -0.284000000000000       1.310612140863829E-008
 -0.280000000000000       1.266755949143922E-008
 -0.276000000000000       1.234125907122239E-008
 -0.272000000000000       1.211564599613770E-008
 -0.268000000000000       1.198245383720798E-008
 -0.264000000000000       1.193617209152837E-008
 -0.260000000000000       1.197368160536178E-008
 -0.256000000000000       1.209403724923185E-008
 -0.252000000000000       1.229837422114204E-008
 -0.248000000000000       1.258992684995705E-008
 -0.244000000000000       1.297415941739701E-008
 -0.240000000000000       1.345901888758709E-008
 -0.236000000000000       1.405533101422810E-008
 -0.232000000000000       1.477737579379529E-008
 -0.228000000000000       1.564369793840971E-008
 -0.224000000000000       1.667823635215600E-008
 -0.220000000000000       1.791189886983964E-008
 -0.216000000000000       1.938477355963907E-008
 -0.212000000000000       2.114927061661712E-008
 -0.208000000000000       2.327465530014504E-008
 -0.204000000000000       2.585370923518846E-008
 -0.200000000000000       2.901273137458685E-008
 -0.196000000000000       3.292692742148579E-008
