  -1.00000000000000       1.648025834707911E-005
 -0.996000000000000       1.698648801796987E-005
 -0.992000000000000       1.749644701555531E-005
 -0.988000000000000       1.800902179574515E-005
 -0.984000000000000       1.852296250842711E-005
 -0.980000000000000       1.903687101734858E-005
 -0.976000000000000       1.954918799709771E-005
 -0.972000000000000       2.005817904328355E-005
 -0.968000000000000       2.056191972863580E-005
 -0.964000000000000       2.105827953360201E-005
 -0.960000000000000       2.154490457784847E-005
 -0.956000000000000       2.201919907275640E-005
 -0.952000000000000       2.247830541406842E-005
 -0.948000000000000       2.291908282745642E-005
 -0.944000000000000       2.333808447843588E-005
 -0.940000000000000       2.373153295296554E-005
 -0.936000000000000       2.409529401272564E-005
 -0.932000000000000       2.442484852584192E-005
 -0.928000000000000       2.471526247142114E-005
 -0.924000000000000       2.496115491436995E-005
 -0.920000000000000       2.515666384591414E-005
 -0.916000000000000       2.529540978470773E-005
 -0.912000000000000       2.537045703501078E-005
 -0.908000000000000       2.537427249862251E-005
 -0.904000000000000       2.529868194495188E-005
 -0.900000000000000       2.513482364482900E-005
 -0.896000000000000       2.487309928574100E-005
 -0.892000000000000       2.450312209548167E-005
 -0.888000000000000       2.401366211662870E-005
 -0.884000000000000       2.339258859210269E-005
 -0.880000000000000       2.262680944697948E-005
 -0.876000000000000       2.170220787994781E-005
 -0.872000000000000       2.060357611384511E-005
 -0.868000000000000       1.931454639894636E-005
 -0.864000000000000       1.781751941615228E-005
 -0.860000000000000       1.609359028954815E-005
 -0.856000000000000       1.412247249597820E-005
 -0.852000000000000       1.188242005016604E-005
 -0.848000000000000       9.350148451131579E-006
 -0.844000000000000       6.500755005398040E-006
 -0.840000000000000       3.307639294375386E-006
 -0.836000000000000       2.575752709038648E-007
 -0.832000000000000       4.225117650163979E-006
 -0.828000000000000       8.627141730319088E-006
 -0.824000000000000       1.349779354747893E-005
 -0.820000000000000       1.887327114821757E-005
 -0.816000000000000       2.479187467163690E-005
 -0.812000000000000       3.129404377372191E-005
 -0.808000000000000       3.842237898371570E-005
 -0.804000000000000       4.622164296128051E-005
 -0.800000000000000       5.473873690321762E-005
 -0.796000000000000       6.402264651311773E-005
 -0.792000000000000       7.412435097828296E-005
 -0.788000000000000       8.509668727756103E-005
 -0.784000000000000       9.699416084506252E-005
 -0.780000000000000       1.098726921156395E-004
 -0.776000000000000       1.237892867450852E-004
 -0.772000000000000       1.388016152990001E-004
 -0.768000000000000       1.549674858989658E-004
 -0.764000000000000       1.723441906600898E-004
 -0.760000000000000       1.909877036977009E-004
 -0.756000000000000       2.109517049672383E-004
 -0.752000000000000       2.322864001668423E-004
 -0.748000000000000       2.550371023016806E-004
 -0.744000000000000       2.792425352037137E-004
 -0.740000000000000       3.049328132300883E-004
 -0.736000000000000       3.321270444242019E-004
 -0.732000000000000       3.608304965111442E-004
 -0.728000000000000       3.910312560856666E-004
 -0.724000000000000       4.226963011126766E-004
 -0.720000000000000       4.557668952547694E-004
 -0.716000000000000       4.901531994256497E-004
 -0.712000000000000       5.257279811964194E-004
 -0.708000000000000       5.623192861116399E-004
 -0.704000000000000       5.997019164683953E-004
 -0.700000000000000       6.375875425848193E-004
 -0.696000000000000       6.756132489592198E-004
 -0.692000000000000       7.133282930206764E-004
 -0.688000000000000       7.501788275244281E-004
 -0.684000000000000       7.854903093214294E-004
 -0.680000000000000       8.184472877699189E-004
 -0.676000000000000       8.480702363160009E-004
 -0.672000000000000       8.731890620840010E-004
 -0.668000000000000       8.924129027378103E-004
 -0.664000000000000       9.040958003573019E-004
 -0.660000000000000       9.062978329682780E-004
 -0.656000000000000       8.967412918596263E-004
 -0.652000000000000       8.727615257528853E-004
 -0.648000000000000       8.312521437525144E-004
 -0.644000000000000       7.686043954612531E-004
 -0.640000000000000       6.806407535633052E-004
 -0.636000000000000       5.625430466295878E-004
 -0.632000000000000       4.087759773105659E-004
 -0.628000000000000       2.130075832695588E-004
 -0.624000000000000       3.197074607313999E-005
 -0.620000000000000       3.343205545092987E-004
 -0.616000000000000       7.032225607473686E-004
 -0.612000000000000       1.148923351516007E-003
 -0.608000000000000       1.682748494475667E-003
 -0.604000000000000       2.317061560474676E-003
 -0.600000000000000       3.065139266617584E-003
 -0.596000000000000       3.940919649267460E-003
 -0.592000000000000       4.958561072502865E-003
 -0.588000000000000       6.131722392088340E-003
 -0.584000000000000       7.472434981574877E-003
 -0.580000000000000       8.989380163630156E-003
 -0.576000000000000       1.068530308099308E-002
 -0.572000000000000       1.255317512334775E-002
 -0.568000000000000       1.457054634838917E-002
 -0.564000000000000       1.669128645003348E-002
 -0.560000000000000       1.883357252881745E-002
 -0.556000000000000       2.086251809438577E-002
 -0.552000000000000       2.256523617149442E-002
 -0.548000000000000       2.361542144924916E-002
 -0.544000000000000       2.352387768520597E-002
 -0.540000000000000       2.157125521685416E-002
 -0.536000000000000       1.672066782368015E-002
 -0.532000000000000       7.513068645902454E-003
 -0.528000000000000       8.038628069608977E-003
 -0.524000000000000       3.251371101454559E-002
 -0.520000000000000       6.901760381395411E-002
 -0.516000000000000       0.120841402851693     
 -0.512000000000000       0.190684060477759     
 -0.508000000000000       0.279399216767968     
 -0.504000000000000       0.384605078578259     
 -0.500000000000000       0.500000000000000     
 -0.496000000000000       0.616295087692616     
 -0.492000000000000       0.723768548511323     
 -0.488000000000000       0.815118535588798     
 -0.484000000000000       0.886999114672200     
 -0.480000000000000       0.939743555750046     
 -0.476000000000000       0.976009191542972     
 -0.472000000000000       0.999341360538453     
 -0.468000000000000        1.01319541446838     
 -0.464000000000000        1.02047050514667     
 -0.460000000000000        1.02339330023811     
 -0.456000000000000        1.02357786903136     
 -0.452000000000000        1.02214677381259     
 -0.448000000000000        1.01985513313989     
 -0.444000000000000        1.01719511134983     
 -0.440000000000000        1.01447614608128     
 -0.436000000000000        1.01188346634580     
 -0.432000000000000        1.00951947984975     
 -0.428000000000000        1.00743247339849     
 -0.424000000000000        1.00563624516967     
 -0.420000000000000        1.00412338870223     
 -0.416000000000000        1.00287418752484     
 -0.412000000000000        1.00186249795383     
 -0.408000000000000        1.00105957582112     
 -0.404000000000000        1.00043650551722     
 -0.400000000000000       0.999965683356445     
 -0.396000000000000       0.999621665227344     
 -0.392000000000000       0.999381591071103     
 -0.388000000000000       0.999225331947455     
 -0.384000000000000       0.999135459596659     
 -0.380000000000000       0.999097106842180     
 -0.376000000000000       0.999097765378881     
 -0.372000000000000       0.999127052386680     
 -0.368000000000000       0.999176466915500     
 -0.364000000000000       0.999239149685276     
 -0.360000000000000       0.999309654865272     
 -0.356000000000000       0.999383738873628     
 -0.352000000000000       0.999458168810093     
 -0.348000000000000       0.999530551481289     
 -0.344000000000000       0.999599182873280     
 -0.340000000000000       0.999662917211330     
 -0.336000000000000       0.999721054307935     
 -0.332000000000000       0.999773243656127     
 -0.328000000000000       0.999819403616861     
 -0.324000000000000       0.999859654034605     
 -0.320000000000000       0.999894260663077     
 -0.316000000000000       0.999923589871251     
 -0.312000000000000       0.999948072212045     
 -0.308000000000000       0.999968173561043     
 -0.304000000000000       0.999984372661983     
 -0.300000000000000       0.999997144044002     
 -0.296000000000000        1.00000694539890     
 -0.292000000000000        1.00001420862256     
 -0.288000000000000        1.00001933383176     
 -0.284000000000000        1.00002268576521     
 -0.280000000000000        1.00002459206546     
 -0.276000000000000        1.00002534301671     
 -0.272000000000000        1.00002519238282     
 -0.268000000000000        1.00002435905044     
 -0.264000000000000        1.00002302923502     
 -0.260000000000000        1.00002135905299     
 -0.256000000000000        1.00001947730259     
 -0.252000000000000        1.00001748832888     
 -0.248000000000000        1.00001547487699     
 -0.244000000000000        1.00001350086064     
