  -1.00000000000000       4.950495049504951E-002
 -0.996000000000000       4.989940280394725E-002
 -0.992000000000000       5.029857232532313E-002
 -0.988000000000000       5.070253431547524E-002
 -0.984000000000000       5.111136553213066E-002
 -0.980000000000000       5.152514427040397E-002
 -0.976000000000000       5.194395039976065E-002
 -0.972000000000000       5.236786540201764E-002
 -0.968000000000000       5.279697241041411E-002
 -0.964000000000000       5.323135624978709E-002
 -0.960000000000000       5.367110347788752E-002
 -0.956000000000000       5.411630242787380E-002
 -0.952000000000000       5.456704325202118E-002
 -0.948000000000000       5.502341796668664E-002
 -0.944000000000000       5.548552049857071E-002
 -0.940000000000000       5.595344673231873E-002
 -0.936000000000000       5.642729455950599E-002
 -0.932000000000000       5.690716392905272E-002
 -0.928000000000000       5.739315689911661E-002
 -0.924000000000000       5.788537769051236E-002
 -0.920000000000000       5.838393274170948E-002
 -0.916000000000000       5.888893076546188E-002
 -0.912000000000000       5.940048280712426E-002
 -0.908000000000000       5.991870230471297E-002
 -0.904000000000000       6.044370515077079E-002
 -0.900000000000000       6.097560975609757E-002
 -0.896000000000000       6.151453711541112E-002
 -0.892000000000000       6.206061087500497E-002
 -0.888000000000000       6.261395740247250E-002
 -0.884000000000000       6.317470585856952E-002
 -0.880000000000000       6.374298827129016E-002
 -0.876000000000000       6.431893961223398E-002
 -0.872000000000000       6.490269787534529E-002
 -0.868000000000000       6.549440415810875E-002
 -0.864000000000000       6.609420274528882E-002
 -0.860000000000000       6.670224119530418E-002
 -0.856000000000000       6.731867042933157E-002
 -0.852000000000000       6.794364482323784E-002
 -0.848000000000000       6.857732230244247E-002
 -0.844000000000000       6.921986443981751E-002
 -0.840000000000000       6.987143655673562E-002
 -0.836000000000000       7.053220782738231E-002
 -0.832000000000000       7.120235138645221E-002
 -0.828000000000000       7.188204444035516E-002
 -0.824000000000000       7.257146838206266E-002
 -0.820000000000000       7.327080890973037E-002
 -0.816000000000000       7.398025614923889E-002
 -0.812000000000000       7.470000478080031E-002
 -0.808000000000000       7.543025416978445E-002
 -0.804000000000000       7.617120850192562E-002
 -0.800000000000000       7.692307692307693E-002
 -0.796000000000000       7.768607368368718E-002
 -0.792000000000000       7.846041828818198E-002
 -0.788000000000000       7.924633564943959E-002
 -0.784000000000000       8.004405624855922E-002
 -0.780000000000000       8.085381630012937E-002
 -0.776000000000000       8.167585792321164E-002
 -0.772000000000000       8.251042931826584E-002
 -0.768000000000000       8.335778495025209E-002
 -0.764000000000000       8.421818573815557E-002
 -0.760000000000000       8.509189925119130E-002
 -0.756000000000000       8.597919991195732E-002
 -0.752000000000000       8.688036920681699E-002
 -0.748000000000000       8.779569590380402E-002
 -0.744000000000000       8.872547627835668E-002
 -0.740000000000000       8.967001434720231E-002
 -0.736000000000000       9.062962211072767E-002
 -0.732000000000000       9.160461980418599E-002
 -0.728000000000000       9.259533615810842E-002
 -0.724000000000000       9.360210866830411E-002
 -0.720000000000000       9.462528387585166E-002
 -0.716000000000000       9.566521765750324E-002
 -0.712000000000000       9.672227552694299E-002
 -0.708000000000000       9.779683294736186E-002
 -0.704000000000000       9.888927565583371E-002
 -0.700000000000000       0.100000000000000     
 -0.696000000000000       0.101129413287596     
 -0.692000000000000       0.102277934149375     
 -0.688000000000000       0.103445992916018     
 -0.684000000000000       0.104634032009643     
 -0.680000000000000       0.105842506350550     
 -0.676000000000000       0.107071883779895     
 -0.672000000000000       0.108322645498977     
 -0.668000000000000       0.109595286525917     
 -0.664000000000000       0.110890316170470     
 -0.660000000000000       0.112208258527828     
