  -1.00000000000000       2.741706338326563E-002
 -0.996000000000000       2.763705214157005E-002
 -0.992000000000000       2.785969654205447E-002
 -0.988000000000000       2.808503945692726E-002
 -0.984000000000000       2.831312462613806E-002
 -0.980000000000000       2.854399667851676E-002
 -0.976000000000000       2.877770115351491E-002
 -0.972000000000000       2.901428452356963E-002
 -0.968000000000000       2.925379421710997E-002
 -0.964000000000000       2.949627864222731E-002
 -0.960000000000000       2.974178721103150E-002
 -0.956000000000000       2.999037036471563E-002
 -0.952000000000000       3.024207959935294E-002
 -0.948000000000000       3.049696749245062E-002
 -0.944000000000000       3.075508773028572E-002
 -0.940000000000000       3.101649513604963E-002
 -0.936000000000000       3.128124569882873E-002
 -0.932000000000000       3.154939660344933E-002
 -0.928000000000000       3.182100626121691E-002
 -0.924000000000000       3.209613434157990E-002
 -0.920000000000000       3.237484180475027E-002
 -0.916000000000000       3.265719093531383E-002
 -0.912000000000000       3.294324537686474E-002
 -0.908000000000000       3.323307016770012E-002
 -0.904000000000000       3.352673177761171E-002
 -0.900000000000000       3.382429814581348E-002
 -0.896000000000000       3.412583872004527E-002
 -0.892000000000000       3.443142449689429E-002
 -0.888000000000000       3.474112806337793E-002
 -0.884000000000000       3.505502363983322E-002
 -0.880000000000000       3.537318712415989E-002
 -0.876000000000000       3.569569613746608E-002
 -0.872000000000000       3.602263007116763E-002
 -0.868000000000000       3.635407013559408E-002
 -0.864000000000000       3.669009941015663E-002
 -0.860000000000000       3.703080289513551E-002
 -0.856000000000000       3.737626756514684E-002
 -0.852000000000000       3.772658242435135E-002
 -0.848000000000000       3.808183856346997E-002
 -0.844000000000000       3.844212921867422E-002
 -0.840000000000000       3.880754983242195E-002
 -0.836000000000000       3.917819811631224E-002
 -0.832000000000000       3.955417411603614E-002
 -0.828000000000000       3.993558027850348E-002
 -0.824000000000000       4.032252152122944E-002
 -0.820000000000000       4.071510530406781E-002
 -0.816000000000000       4.111344170338221E-002
 -0.812000000000000       4.151764348875023E-002
 -0.808000000000000       4.192782620229948E-002
 -0.804000000000000       4.234410824077938E-002
 -0.800000000000000       4.276661094047666E-002
 -0.796000000000000       4.319545866508755E-002
 -0.792000000000000       4.363077889666487E-002
 -0.788000000000000       4.407270232976318E-002
 -0.784000000000000       4.452136296891114E-002
 -0.780000000000000       4.497689822954574E-002
 -0.776000000000000       4.543944904254951E-002
 -0.772000000000000       4.590915996253813E-002
 -0.768000000000000       4.638617928005277E-002
 -0.764000000000000       4.687065913781849E-002
 -0.760000000000000       4.736275565123790E-002
 -0.756000000000000       4.786262903329673E-002
 -0.752000000000000       4.837044372406685E-002
 -0.748000000000000       4.888636852500049E-002
 -0.744000000000000       4.941057673821918E-002
 -0.740000000000000       4.994324631101022E-002
 -0.736000000000000       5.048455998575418E-002
 -0.732000000000000       5.103470545551723E-002
 -0.728000000000000       5.159387552555399E-002
 -0.724000000000000       5.216226828097823E-002
 -0.720000000000000       5.274008726087166E-002
 -0.716000000000000       5.332754163911411E-002
 -0.712000000000000       5.392484641223291E-002
 -0.708000000000000       5.453222259458367E-002
 -0.704000000000000       5.514989742119081E-002
 -0.700000000000000       5.577810455859238E-002
 -0.696000000000000       5.641708432405154E-002
 -0.692000000000000       5.706708391351537E-002
 -0.688000000000000       5.772835763872126E-002
 -0.684000000000000       5.840116717387197E-002
 -0.680000000000000       5.908578181232209E-002
 -0.676000000000000       5.978247873374190E-002
 -0.672000000000000       6.049154328224916E-002
 -0.668000000000000       6.121326925602508E-002
 -0.664000000000000       6.194795920895838E-002
 -0.660000000000000       6.269592476489030E-002
 -0.656000000000000       6.345748694506427E-002
 -0.652000000000000       6.423297650941655E-002
 -0.648000000000000       6.502273431237866E-002
 -0.644000000000000       6.582711167389967E-002
 -0.640000000000000       6.664647076643442E-002
 -0.636000000000000       6.748118501868615E-002
 -0.632000000000000       6.833163953693511E-002
 -0.628000000000000       6.919823154483165E-002
 -0.624000000000000       7.008137084258195E-002
 -0.620000000000000       7.098148028650707E-002
 -0.616000000000000       7.189899629001180E-002
 -0.612000000000000       7.283436934705975E-002
 -0.608000000000000       7.378806457931412E-002
 -0.604000000000000       7.476056230817120E-002
 -0.600000000000000       7.575235865298534E-002
 -0.596000000000000       7.676396615686089E-002
 -0.592000000000000       7.779591444146775E-002
 -0.588000000000000       7.884875089242448E-002
 -0.584000000000000       7.992304137688508E-002
 -0.580000000000000       8.101937099506516E-002
 -0.576000000000000       8.213834486754816E-002
 -0.572000000000000       8.328058896032511E-002
 -0.568000000000000       8.444675094964209E-002
 -0.564000000000000       8.563750112885796E-002
 -0.560000000000000       8.685353335965257E-002
 -0.556000000000000       8.809556607007279E-002
 -0.552000000000000       8.936434330206121E-002
 -0.548000000000000       9.066063581128081E-002
 -0.544000000000000       9.198524222222965E-002
 -0.540000000000000       9.333899024183283E-002
 -0.536000000000000       9.472273793490653E-002
 -0.532000000000000       9.613737506511122E-002
 -0.528000000000000       9.758382450525001E-002
 -0.524000000000000       9.906304372102405E-002
 -0.520000000000000       0.100576026332632     
 -0.516000000000000       0.102123803758899     
 -0.512000000000000       0.103707446948927     
 -0.508000000000000       0.105328068206627     
 -0.504000000000000       0.106986823113822     
 -0.500000000000000       0.108684912558048     
 -0.496000000000000       0.110423584871567     
 -0.492000000000000       0.112204138088613     
 -0.488000000000000       0.114027922328326     
 -0.484000000000000       0.115896342311437     
 -0.480000000000000       0.117810860019278     
 -0.476000000000000       0.119772997504366     
 -0.472000000000000       0.121784339862450     
 -0.468000000000000       0.123846538376665     
 -0.464000000000000       0.125961313845210     
 -0.460000000000000       0.128130460104834     
 -0.456000000000000       0.130355847763331     
 -0.452000000000000       0.132639428155251     
 -0.448000000000000       0.134983237536139     
 -0.444000000000000       0.137389401531767     
 -0.440000000000000       0.139860139860140     
 -0.436000000000000       0.142397771345426     
 -0.432000000000000       0.145004719244499     
 -0.428000000000000       0.147683516908420     
 -0.424000000000000       0.150436813802988     
 -0.420000000000000       0.153267381914449     
 -0.416000000000000       0.156178122568591     
 -0.412000000000000       0.159172073693776     
 -0.408000000000000       0.162252417561022     
 -0.404000000000000       0.165422489037000     
 -0.400000000000000       0.168685784388897     
 -0.396000000000000       0.172045970683367     
 -0.392000000000000       0.175506895825489     
 -0.388000000000000       0.179072599287617     
 -0.384000000000000       0.182747323582379     
 -0.380000000000000       0.186535526538918     
 -0.376000000000000       0.190441894446714     
 -0.372000000000000       0.194471356137162     
 -0.368000000000000       0.198629098079437     
 -0.364000000000000       0.202920580574228     
 -0.360000000000000       0.207351555136663     
 -0.356000000000000       0.211928083168286     
 -0.352000000000000       0.216656556027385     
 -0.348000000000000       0.221543716617390     
 -0.344000000000000       0.226596682624566     
 -0.340000000000000       0.231822971548999     
 -0.336000000000000       0.237230527686959     
 -0.332000000000000       0.242827751238422     
 -0.328000000000000       0.248623529730854     
 -0.324000000000000       0.254627271969704     
 -0.320000000000000       0.260848944747451     
 -0.316000000000000       0.267299112566946     
 -0.312000000000000       0.273988980661359     
 -0.308000000000000       0.280930441622654     
 -0.304000000000000       0.288136125983592     
 -0.300000000000000       0.295619457135179     
 -0.296000000000000       0.303394711002747     
 -0.292000000000000       0.311477080950062     
