  -1.00000000000000       0.182892219722929     
 -0.996000000000000       0.184128387009933     
 -0.992000000000000       0.185376322457638     
 -0.988000000000000       0.186636164167744     
 -0.984000000000000       0.187908052054418     
 -0.980000000000000       0.189192127867783     
 -0.976000000000000       0.190488535217608     
 -0.972000000000000       0.191797419597199     
 -0.968000000000000       0.193118928407484     
 -0.964000000000000       0.194453210981287     
 -0.960000000000000       0.195800418607792     
 -0.956000000000000       0.197160704557177     
 -0.952000000000000       0.198534224105432     
 -0.948000000000000       0.199921134559332     
 -0.944000000000000       0.201321595281577     
 -0.940000000000000       0.202735767716077     
 -0.936000000000000       0.204163815413382     
 -0.932000000000000       0.205605904056250     
 -0.928000000000000       0.207062201485326     
 -0.924000000000000       0.208532877724949     
 -0.920000000000000       0.210018105009053     
 -0.916000000000000       0.211518057807156     
 -0.912000000000000       0.213032912850439     
 -0.908000000000000       0.214562849157878     
 -0.904000000000000       0.216108048062430     
 -0.900000000000000       0.217668693237259     
 -0.896000000000000       0.219244970721976     
 -0.892000000000000       0.220837068948887     
 -0.888000000000000       0.222445178769219     
 -0.884000000000000       0.224069493479320     
 -0.880000000000000       0.225710208846802     
 -0.876000000000000       0.227367523136606     
 -0.872000000000000       0.229041637136969     
 -0.868000000000000       0.230732754185280     
 -0.864000000000000       0.232441080193776     
 -0.860000000000000       0.234166823675073     
 -0.856000000000000       0.235910195767500     
 -0.852000000000000       0.237671410260193     
 -0.848000000000000       0.239450683617940     
 -0.844000000000000       0.241248235005729     
 -0.840000000000000       0.243064286312966     
 -0.836000000000000       0.244899062177338     
 -0.832000000000000       0.246752790008271     
 -0.828000000000000       0.248625700009945     
 -0.824000000000000       0.250518025203841     
 -0.820000000000000       0.252430001450747     
 -0.816000000000000       0.254361867472204     
 -0.812000000000000       0.256313864871330     
 -0.808000000000000       0.258286238152974     
 -0.804000000000000       0.260279234743149     
 -0.800000000000000       0.262293105007688     
 -0.796000000000000       0.264328102270062     
 -0.792000000000000       0.266384482828305     
 -0.788000000000000       0.268462505970976     
 -0.784000000000000       0.270562433992096     
 -0.780000000000000       0.272684532204984     
 -0.776000000000000       0.274829068954929     
 -0.772000000000000       0.276996315630616     
 -0.768000000000000       0.279186546674214     
 -0.764000000000000       0.281400039590075     
 -0.760000000000000       0.283637074951912     
 -0.756000000000000       0.285897936408412     
 -0.752000000000000       0.288182910687147     
 -0.748000000000000       0.290492287596714     
 -0.744000000000000       0.292826360026980     
 -0.740000000000000       0.295185423947342     
 -0.736000000000000       0.297569778402864     
 -0.732000000000000       0.299979725508207     
 -0.728000000000000       0.302415570439191     
 -0.724000000000000       0.304877621421893     
 -0.720000000000000       0.307366189719131     
 -0.716000000000000       0.309881589614194     
 -0.712000000000000       0.312424138391684     
 -0.708000000000000       0.314994156315307     
 -0.704000000000000       0.317591966602467     
 -0.700000000000000       0.320217895395488     
 -0.696000000000000       0.322872271729304     
 -0.692000000000000       0.325555427495439     
 -0.688000000000000       0.328267697402082     
 -0.684000000000000       0.331009418930086     
 -0.680000000000000       0.333780932284673     
 -0.676000000000000       0.336582580342649     
 -0.672000000000000       0.339414708594917     
 -0.668000000000000       0.342277665084059     
 -0.664000000000000       0.345171800336761     
 -0.660000000000000       0.348097467290842     
 -0.656000000000000       0.351055021216636     
 -0.652000000000000       0.354044819632477     
 -0.648000000000000       0.357067222214014     
 -0.644000000000000       0.360122590697081     
 -0.640000000000000       0.363211288773849     
 -0.636000000000000       0.366333681981941     
 -0.632000000000000       0.369490137586236     
 -0.628000000000000       0.372681024453016     
 -0.624000000000000       0.375906712916155     
 -0.620000000000000       0.379167574634997     
 -0.616000000000000       0.382463982443584     
 -0.612000000000000       0.385796310190876     
 -0.608000000000000       0.389164932571584     
 -0.604000000000000       0.392570224947251     
 -0.600000000000000       0.396012563157176     
 -0.596000000000000       0.399492323318780     
 -0.592000000000000       0.403009881617005     
 -0.588000000000000       0.406565614082311     
 -0.584000000000000       0.410159896356837     
 -0.580000000000000       0.413793103448276     
 -0.576000000000000       0.417465609470999     
 -0.572000000000000       0.421177787373961     
 -0.568000000000000       0.424930008654896     
 -0.564000000000000       0.428722643060311     
 -0.560000000000000       0.432556058270770     
 -0.556000000000000       0.436430619570954     
 -0.552000000000000       0.440346689503957     
 -0.548000000000000       0.444304627509300     
 -0.544000000000000       0.448304789544089     
 -0.540000000000000       0.452347527686788     
 -0.536000000000000       0.456433189723013     
 -0.532000000000000       0.460562118712798     
 -0.528000000000000       0.464734652538733     
 -0.524000000000000       0.468951123434404     
 -0.520000000000000       0.473211857492521     
 -0.516000000000000       0.477517174152160     
 -0.512000000000000       0.481867385664501     
 -0.508000000000000       0.486262796536468     
 -0.504000000000000       0.490703702951667     
 -0.500000000000000       0.495190392168023     
 -0.496000000000000       0.499723141891504     
 -0.492000000000000       0.504302219625356     
 -0.488000000000000       0.508927881994248     
 -0.484000000000000       0.513600374042755     
 -0.480000000000000       0.518319928507596     
 -0.476000000000000       0.523086765063095     
 -0.472000000000000       0.527901089539306     
 -0.468000000000000       0.532763093112292     
 -0.464000000000000       0.537672951466055     
 -0.460000000000000       0.542630823925653     
 -0.456000000000000       0.547636852561052     
 -0.452000000000000       0.552691161261305     
 -0.448000000000000       0.557793854778690     
 -0.444000000000000       0.562945017742474     
 -0.440000000000000       0.568144713642003     
 -0.436000000000000       0.573392983778910     
 -0.432000000000000       0.578689846188230     
 -0.428000000000000       0.584035294528328     
 -0.424000000000000       0.589429296939575     
