  -1.00000000000000       5.192749931999704E-002
 -0.996000000000000       5.234083153131328E-002
 -0.992000000000000       5.275909993980438E-002
 -0.988000000000000       5.318238315830421E-002
 -0.984000000000000       5.361076136471555E-002
 -0.980000000000000       5.404431633939832E-002
 -0.976000000000000       5.448313150359953E-002
 -0.972000000000000       5.492729195895833E-002
 -0.968000000000000       5.537688452812039E-002
 -0.964000000000000       5.583199779649716E-002
 -0.960000000000000       5.629272215520709E-002
 -0.956000000000000       5.675914984523673E-002
 -0.952000000000000       5.723137500286158E-002
 -0.948000000000000       5.770949370636751E-002
 -0.944000000000000       5.819360402411544E-002
 -0.940000000000000       5.868380606399330E-002
 -0.936000000000000       5.918020202430110E-002
 -0.932000000000000       5.968289624611636E-002
 -0.928000000000000       6.019199526718940E-002
 -0.924000000000000       6.070760787741920E-002
 -0.920000000000000       6.122984517596291E-002
 -0.916000000000000       6.175882063003408E-002
 -0.912000000000000       6.229465013544637E-002
 -0.908000000000000       6.283745207896214E-002
 -0.904000000000000       6.338734740250725E-002
 -0.900000000000000       6.394445966931581E-002
 -0.896000000000000       6.450891513207126E-002
 -0.892000000000000       6.508084280311248E-002
 -0.888000000000000       6.566037452677631E-002
 -0.884000000000000       6.624764505395082E-002
 -0.880000000000000       6.684279211891653E-002
 -0.876000000000000       6.744595651855535E-002
 -0.872000000000000       6.805728219401123E-002
 -0.868000000000000       6.867691631488826E-002
 -0.864000000000000       6.930500936607699E-002
 -0.860000000000000       6.994171523730226E-002
 -0.856000000000000       7.058719131548981E-002
 -0.852000000000000       7.124159858005318E-002
 -0.848000000000000       7.190510170120624E-002
 -0.844000000000000       7.257786914141073E-002
 -0.840000000000000       7.326007326007328E-002
 -0.836000000000000       7.395189042161031E-002
 -0.832000000000000       7.465350110700479E-002
 -0.828000000000000       7.536509002898326E-002
 -0.824000000000000       7.608684625094746E-002
 -0.820000000000000       7.681896330979990E-002
 -0.816000000000000       7.756163934280914E-002
 -0.812000000000000       7.831507721866614E-002
 -0.808000000000000       7.907948467288960E-002
 -0.804000000000000       7.985507444774512E-002
 -0.800000000000000       8.064206443684958E-002
 -0.796000000000000       8.144067783463975E-002
 -0.792000000000000       8.225114329089174E-002
 -0.788000000000000       8.307369507048605E-002
 -0.784000000000000       8.390857321862100E-002
 -0.780000000000000       8.475602373168666E-002
 -0.776000000000000       8.561629873402034E-002
 -0.772000000000000       8.648965666077439E-002
 -0.768000000000000       8.737636244713731E-002
 -0.764000000000000       8.827668772415974E-002
 -0.760000000000000       8.919091102144830E-002
 -0.756000000000000       9.011931797700155E-002
 -0.752000000000000       9.106220155447516E-002
 -0.748000000000000       9.201986226817568E-002
 -0.744000000000000       9.299260841609677E-002
 -0.740000000000000       9.398075632132469E-002
 -0.736000000000000       9.498463058215630E-002
 -0.732000000000000       9.600456433128708E-002
 -0.728000000000000       9.704089950444449E-002
 -0.724000000000000       9.809398711885817E-002
 -0.720000000000000       9.916418756197763E-002
 -0.716000000000000       0.100251870890867     
 -0.712000000000000       0.101357417142725     
 -0.708000000000000       0.102481216657004     
 -0.704000000000000       0.103623670409619     
 -0.700000000000000       0.104785190359763     
 -0.696000000000000       0.105966199809866     
 -0.692000000000000       0.107167133779285     
 -0.688000000000000       0.108388439392282     
 -0.684000000000000       0.109630576280955     
 -0.680000000000000       0.110894017003749     
 -0.676000000000000       0.112179247480240     
 -0.672000000000000       0.113486767442916     
 -0.668000000000000       0.114817090906705     
 -0.664000000000000       0.116170746657049     
 -0.660000000000000       0.117548278757347     
 -0.656000000000000       0.118950247076656     
 -0.652000000000000       0.120377227838552     
 -0.648000000000000       0.121829814192129     
 -0.644000000000000       0.123308616806142     
 -0.640000000000000       0.124814264487370     
 -0.636000000000000       0.126347404824305     
 -0.632000000000000       0.127908704857364     
 -0.628000000000000       0.129498851776848     
 -0.624000000000000       0.131118553649966     
 -0.620000000000000       0.132768540178289     
 -0.616000000000000       0.134449563487084     
 -0.612000000000000       0.136162398948048     
 -0.608000000000000       0.137907846037054     
 -0.604000000000000       0.139686729228583     
 -0.600000000000000       0.141499898928644     
 -0.596000000000000       0.143348232448033     
 -0.592000000000000       0.145232635017940     
 -0.588000000000000       0.147154040849962     
 -0.584000000000000       0.149113414242745     
 -0.580000000000000       0.151111750737569     
 -0.576000000000000       0.153150078325326     
 -0.572000000000000       0.155229458707486     
 -0.568000000000000       0.157350988613783     
 -0.564000000000000       0.159515801179505     
 -0.560000000000000       0.161725067385445     
 -0.556000000000000       0.163979997563726     
 -0.552000000000000       0.166281842972929     
 -0.548000000000000       0.168631897446110     
 -0.544000000000000       0.171031499115523     
 -0.540000000000000       0.173482032218092     
 -0.536000000000000       0.175984928985891     
 -0.532000000000000       0.178541671626158     
 -0.528000000000000       0.181153794395619     
 -0.524000000000000       0.183822885774209     
 -0.520000000000000       0.186550590743537     
 -0.516000000000000       0.189338613175804     
 -0.512000000000000       0.192188718339197     
 -0.508000000000000       0.195102735526164     
 -0.504000000000000       0.198082560811346     
 -0.500000000000000       0.201130159946365     
 -0.496000000000000       0.204247571399115     
 -0.492000000000000       0.207436909545654     
 -0.488000000000000       0.210700368023309     
 -0.484000000000000       0.214040223254145     
 -0.480000000000000       0.217458838148493     
 -0.476000000000000       0.220958665998880     
 -0.472000000000000       0.224542254575316     
 -0.468000000000000       0.228212250433603     
 -0.464000000000000       0.231971403449083     
 -0.460000000000000       0.235822571588995     
 -0.456000000000000       0.239768725937496     
 -0.452000000000000       0.243812955988278     
 -0.448000000000000       0.247958475220683     
 -0.444000000000000       0.252208626976235     
 -0.440000000000000       0.256566890653635     
 -0.436000000000000       0.261036888241407     
 -0.432000000000000       0.265622391208658     
 -0.428000000000000       0.270327327775747     
 -0.424000000000000       0.275155790588100     
 -0.420000000000000       0.280112044817927     
 -0.416000000000000       0.285200536720248     
 -0.412000000000000       0.290425902671365     
 -0.408000000000000       0.295792978719808     
 -0.404000000000000       0.301306810681757     
 -0.400000000000000       0.306972664815085     
 -0.396000000000000       0.312796039108442     
 -0.392000000000000       0.318782675224210     
 -0.388000000000000       0.324938571136790     
 -0.384000000000000       0.331269994510383     
 -0.380000000000000       0.337783496863439     
 -0.376000000000000       0.344485928570022     
 -0.372000000000000       0.351384454751722     
 -0.368000000000000       0.358486572117256     
 -0.364000000000000       0.365800126810711     
 -0.360000000000000       0.373333333333333     
 -0.356000000000000       0.381094794608053     
 -0.352000000000000       0.389093523260381     
 -0.348000000000000       0.397338964194083     
 -0.344000000000000       0.405841018545002     
 -0.340000000000000       0.414610069101678     
 -0.336000000000000       0.423657007286900     
 -0.332000000000000       0.432993261800097     
 -0.328000000000000       0.442630829026465     
 -0.324000000000000       0.452582305324954     
 -0.320000000000000       0.462860921313643     
 -0.316000000000000       0.473480578277613     
 -0.312000000000000       0.484455886831105     
 -0.308000000000000       0.495802207972499     
 -0.304000000000000       0.507535696677333     
 -0.300000000000000       0.519673348181143     
 -0.296000000000000       0.532233047110228     
 -0.292000000000000       0.545233619624256     
 -0.288000000000000       0.558694888739903     
 -0.284000000000000       0.572637733009020     
 -0.280000000000000       0.587084148727984     
 -0.276000000000000       0.602057315856469     
 -0.272000000000000       0.617581667823407     
 -0.268000000000000       0.633682965394875     
 -0.264000000000000       0.650388374772364     
 -0.260000000000000       0.667726550079491     
 -0.256000000000000       0.685727720379828     
 -0.252000000000000       0.704423781346858     
 -0.248000000000000       0.723848391677811     
 -0.244000000000000       0.744037074304502     
 -0.240000000000000       0.765027322404371     
 -0.236000000000000       0.786858710151227     
 -0.232000000000000       0.809573008064889     
 -0.228000000000000       0.833214302718659     
 -0.224000000000000       0.857829120439208     
 -0.220000000000000       0.883466554480438     
 -0.216000000000000       0.910178394965413     
 -0.212000000000000       0.938019260662152     
 -0.208000000000000       0.967046731382048     
 -0.204000000000000       0.997321479455178     
 -0.200000000000000        1.02890739833415     
 -0.196000000000000        1.06187172589551     
 -0.192000000000000        1.09628515943118     
 -0.188000000000000        1.13222195863616     
 -0.184000000000000        1.16976003208485     
 -0.180000000000000        1.20898100172711     
 -0.176000000000000        1.24997023880384     
 -0.172000000000000        1.29281686325691     
 -0.168000000000000        1.33761369716426     
 -0.164000000000000        1.38445716093985     
 -0.160000000000000        1.43344709897611     
 -0.156000000000000        1.48468651904641     
 -0.152000000000000        1.53828122710891     
 -0.148000000000000        1.59433933614747     
 -0.144000000000000        1.65297062435062     
 -0.140000000000000        1.71428571428571     
 -0.136000000000000        1.77839504081840     
 -0.132000000000000        1.84540757144364     
 -0.128000000000000        1.91542923857127     
 -0.124000000000000        1.98856103935457     
 -0.120000000000000        2.06489675516224     
 -0.116000000000000        2.14452024018627     
 -0.112000000000000        2.22750222750223     
 -0.108000000000000        2.31389660187756     
 -0.104000000000000        2.40373609266975     
 -0.100000000000000        2.49702734839477     
 -9.599999999999997E-002   2.59374536831184     
 -9.199999999999997E-002   2.69382728718764     
 -8.799999999999997E-002   2.79716553892056     
 -8.399999999999996E-002   2.90360046457607     
 -7.999999999999996E-002   3.01291248206600     
 -7.599999999999996E-002   3.12481399916672     
 -7.199999999999995E-002   3.23894132889136     
 -6.799999999999995E-002   3.35484695507700     
 -6.399999999999995E-002   3.47199259308247     
 -6.000000000000005E-002   3.58974358974359     
 -5.600000000000005E-002   3.70736529906080     
 -5.200000000000005E-002   3.82402214290917     
 -4.800000000000004E-002   3.93878010353365     
 -4.400000000000004E-002   4.05061337859733     
 -4.000000000000004E-002   4.15841584158416     
 -3.600000000000003E-002   4.26101777453129     
 -3.200000000000003E-002   4.35720806705951     
 -2.800000000000002E-002   4.44576170717249     
 -2.400000000000002E-002   4.52547194207396     
 -2.000000000000002E-002   4.59518599562363     
 -1.600000000000001E-002   4.65384274443755     
 -1.200000000000001E-002   4.70051034112275     
 -8.000000000000007E-003   4.73442149878258     
 -4.000000000000004E-003   4.75500407571778     
  0.000000000000000E+000   4.76190476190476     
  4.000000000000004E-003   4.75500407571778     
  8.000000000000007E-003   4.73442149878258     
  1.200000000000001E-002   4.70051034112275     
  1.600000000000001E-002   4.65384274443755     
  2.000000000000002E-002   4.59518599562363     
  2.400000000000002E-002   4.52547194207396     
  2.800000000000002E-002   4.44576170717250     
  3.200000000000003E-002   4.35720806705951     
  3.600000000000003E-002   4.26101777453129     
  4.000000000000004E-002   4.15841584158416     
  4.400000000000004E-002   4.05061337859733     
  4.800000000000004E-002   3.93878010353365     
  5.200000000000005E-002   3.82402214290917     
  5.600000000000005E-002   3.70736529906080     
  6.000000000000005E-002   3.58974358974359     
  6.400000000000006E-002   3.47199259308247     
  6.800000000000006E-002   3.35484695507700     
  7.200000000000006E-002   3.23894132889136     
  7.600000000000007E-002   3.12481399916672     
  8.000000000000007E-002   3.01291248206600     
  8.400000000000007E-002   2.90360046457607     
  8.800000000000008E-002   2.79716553892056     
  9.200000000000008E-002   2.69382728718764     
  9.600000000000009E-002   2.59374536831184     
  0.100000000000000        2.49702734839477     
  0.104000000000000        2.40373609266975     
  0.108000000000000        2.31389660187756     
  0.112000000000000        2.22750222750223     
  0.116000000000000        2.14452024018627     
  0.120000000000000        2.06489675516224     
  0.124000000000000        1.98856103935457     
  0.128000000000000        1.91542923857127     
  0.132000000000000        1.84540757144364     
  0.136000000000000        1.77839504081840     
  0.140000000000000        1.71428571428572     
