  -1.00000000000000       1.747858872880722E-002
 -0.996000000000000       1.761908741181647E-002
 -0.992000000000000       1.776128628250189E-002
 -0.988000000000000       1.790521287251796E-002
 -0.984000000000000       1.805089527283155E-002
 -0.980000000000000       1.819836214740674E-002
 -0.976000000000000       1.834764274728167E-002
 -0.972000000000000       1.849876692505040E-002
 -0.968000000000000       1.865176514976302E-002
 -0.964000000000000       1.880666852225797E-002
 -0.960000000000000       1.896350879094087E-002
 -0.956000000000000       1.912231836802487E-002
 -0.952000000000000       1.928313034624789E-002
 -0.948000000000000       1.944597851608294E-002
 -0.944000000000000       1.961089738345805E-002
 -0.940000000000000       1.977792218800329E-002
 -0.936000000000000       1.994708892184275E-002
 -0.932000000000000       2.011843434895023E-002
 -0.928000000000000       2.029199602508787E-002
 -0.924000000000000       2.046781231834817E-002
 -0.920000000000000       2.064592243032002E-002
 -0.916000000000000       2.082636641790068E-002
 -0.912000000000000       2.100918521577634E-002
 -0.908000000000000       2.119442065959460E-002
 -0.904000000000000       2.138211550985349E-002
 -0.900000000000000       2.157231347653241E-002
 -0.896000000000000       2.176505924449127E-002
 -0.892000000000000       2.196039849966558E-002
 -0.888000000000000       2.215837795608590E-002
 -0.884000000000000       2.235904538375150E-002
 -0.880000000000000       2.256244963738921E-002
 -0.876000000000000       2.276864068612974E-002
 -0.872000000000000       2.297766964413499E-002
 -0.868000000000000       2.318958880221136E-002
 -0.864000000000000       2.340445166044555E-002
 -0.860000000000000       2.362231296190059E-002
 -0.856000000000000       2.384322872741195E-002
 -0.852000000000000       2.406725629152462E-002
 -0.848000000000000       2.429445433961427E-002
 -0.844000000000000       2.452488294623726E-002
 -0.840000000000000       2.475860361475614E-002
 -0.836000000000000       2.499567931828928E-002
 -0.832000000000000       2.523617454203555E-002
 -0.828000000000000       2.548015532702688E-002
 -0.824000000000000       2.572768931536414E-002
 -0.820000000000000       2.597884579699388E-002
 -0.816000000000000       2.623369575808635E-002
 -0.812000000000000       2.649231193107760E-002
 -0.808000000000000       2.675476884644139E-002
 -0.804000000000000       2.702114288625952E-002
 -0.800000000000000       2.729151233966237E-002
 -0.796000000000000       2.756595746021445E-002
 -0.792000000000000       2.784456052532344E-002
 -0.788000000000000       2.812740589775447E-002
 -0.784000000000000       2.841458008933544E-002
 -0.780000000000000       2.870617182694280E-002
 -0.776000000000000       2.900227212086159E-002
 -0.772000000000000       2.930297433561786E-002
 -0.768000000000000       2.960837426338595E-002
 -0.764000000000000       2.991857020007831E-002
 -0.760000000000000       3.023366302423013E-002
 -0.756000000000000       3.055375627879692E-002
 -0.752000000000000       3.087895625598832E-002
 -0.748000000000000       3.120937208526758E-002
 -0.744000000000000       3.154511582465242E-002
 -0.740000000000000       3.188630255545939E-002
 -0.736000000000000       3.223305048064083E-002
 -0.732000000000000       3.258548102687092E-002
 -0.728000000000000       3.294371895054490E-002
 -0.724000000000000       3.330789244786363E-002
 -0.720000000000000       3.367813326918451E-002
 -0.716000000000000       3.405457683782822E-002
 -0.712000000000000       3.443736237354109E-002
 -0.708000000000000       3.482663302082235E-002
 -0.704000000000000       3.522253598233641E-002
 -0.700000000000000       3.562522265764162E-002
 -0.696000000000000       3.603484878747883E-002
 -0.692000000000000       3.645157460387554E-002
 -0.688000000000000       3.687556498633498E-002
 -0.684000000000000       3.730698962439324E-002
 -0.680000000000000       3.774602318684282E-002
 -0.676000000000000       3.819284549793651E-002
 -0.672000000000000       3.864764172090220E-002
 -0.668000000000000       3.911060254911734E-002
 -0.664000000000000       3.958192440530987E-002
 -0.660000000000000       4.006180964917302E-002
 -0.656000000000000       4.055046679380204E-002
 -0.652000000000000       4.104811073138351E-002
 -0.648000000000000       4.155496296859158E-002
 -0.644000000000000       4.207125187217071E-002
 -0.640000000000000       4.259721292521147E-002
 -0.636000000000000       4.313308899465396E-002
 -0.632000000000000       4.367913061058433E-002
 -0.628000000000000       4.423559625792133E-002
 -0.624000000000000       4.480275268112473E-002
 -0.620000000000000       4.538087520259320E-002
 -0.616000000000000       4.597024805545851E-002
 -0.612000000000000       4.657116473152390E-002
 -0.608000000000000       4.718392834513831E-002
 -0.604000000000000       4.780885201384546E-002
 -0.600000000000000       4.844625925669598E-002
 -0.596000000000000       4.909648441116483E-002
 -0.592000000000000       4.975987306967235E-002
 -0.588000000000000       5.043678253676841E-002
 -0.584000000000000       5.112758230810358E-002
 -0.580000000000000       5.183265457238060E-002
 -0.576000000000000       5.255239473755334E-002
 -0.572000000000000       5.328721198261924E-002
 -0.568000000000000       5.403752983643612E-002
 -0.564000000000000       5.480378678508460E-002
 -0.560000000000000       5.558643690939411E-002
 -0.556000000000000       5.638595055435445E-002
 -0.552000000000000       5.720281503224605E-002
 -0.548000000000000       5.803753536144119E-002
