  -1.00000000000000       3.236326520451095E-002
 -0.996000000000000       3.262262846038259E-002
 -0.992000000000000       3.288511761235834E-002
 -0.988000000000000       3.315078302149498E-002
 -0.984000000000000       3.341967606565065E-002
 -0.980000000000000       3.369184916418298E-002
 -0.976000000000000       3.396735580334888E-002
 -0.972000000000000       3.424625056242882E-002
 -0.968000000000000       3.452858914059936E-002
 -0.964000000000000       3.481442838457840E-002
 -0.960000000000000       3.510382631706857E-002
 -0.956000000000000       3.539684216602536E-002
 -0.952000000000000       3.569353639477711E-002
 -0.948000000000000       3.599397073302553E-002
 -0.944000000000000       3.629820820875603E-002
 -0.940000000000000       3.660631318108862E-002
 -0.936000000000000       3.691835137410105E-002
 -0.932000000000000       3.723438991165712E-002
 -0.928000000000000       3.755449735327458E-002
 -0.924000000000000       3.787874373106791E-002
 -0.920000000000000       3.820720058780309E-002
 -0.916000000000000       3.853994101610259E-002
 -0.912000000000000       3.887703969884052E-002
 -0.908000000000000       3.921857295076923E-002
 -0.904000000000000       3.956461876142049E-002
 -0.900000000000000       3.991525683932574E-002
 -0.896000000000000       4.027056865760228E-002
 -0.892000000000000       4.063063750095326E-002
 -0.888000000000000       4.099554851413212E-002
 -0.884000000000000       4.136538875192350E-002
 -0.880000000000000       4.174024723069514E-002
 -0.876000000000000       4.212021498157727E-002
 -0.872000000000000       4.250538510532835E-002
 -0.868000000000000       4.289585282894851E-002
 -0.864000000000000       4.329171556410438E-002
 -0.860000000000000       4.369307296743186E-002
 -0.856000000000000       4.410002700278577E-002
 -0.852000000000000       4.451268200550863E-002
 -0.848000000000000       4.493114474879344E-002
 -0.844000000000000       4.535552451221879E-002
 -0.840000000000000       4.578593315253761E-002
 -0.836000000000000       4.622248517680457E-002
 -0.832000000000000       4.666529781793069E-002
 -0.828000000000000       4.711449111275730E-002
 -0.824000000000000       4.757018798274593E-002
 -0.820000000000000       4.803251431738408E-002
 -0.816000000000000       4.850159906041210E-002
 -0.812000000000000       4.897757429898021E-002
 -0.808000000000000       4.946057535584982E-002
 -0.804000000000000       4.995074088475827E-002
 -0.800000000000000       5.044821296907137E-002
 -0.796000000000000       5.095313722385360E-002
 -0.792000000000000       5.146566290149156E-002
 -0.788000000000000       5.198594300101253E-002
 -0.784000000000000       5.251413438124616E-002
 -0.780000000000000       5.305039787798409E-002
 -0.776000000000000       5.359489842529944E-002
 -0.772000000000000       5.414780518119523E-002
 -0.768000000000000       5.470929165775888E-002
 -0.764000000000000       5.527953585600787E-002
 -0.760000000000000       5.585872040562025E-002
 -0.756000000000000       5.644703270975284E-002
 -0.752000000000000       5.704466509515928E-002
 -0.748000000000000       5.765181496783030E-002
 -0.744000000000000       5.826868497438868E-002
 -0.740000000000000       5.889548316948309E-002
 -0.736000000000000       5.953242318943584E-002
 -0.732000000000000       6.017972443241262E-002
 -0.728000000000000       6.083761224539461E-002
 -0.724000000000000       6.150631811824733E-002
 -0.720000000000000       6.218607988519494E-002
 -0.716000000000000       6.287714193402351E-002
 -0.712000000000000       6.357975542335315E-002
 -0.708000000000000       6.429417850833551E-002
 -0.704000000000000       6.502067657515091E-002
 -0.700000000000000       6.575952248469828E-002
 -0.696000000000000       6.651099682589059E-002
 -0.692000000000000       6.727538817898980E-002
 -0.688000000000000       6.805299338943693E-002
 -0.684000000000000       6.884411785265665E-002
 -0.680000000000000       6.964907581034023E-002
 -0.676000000000000       7.046819065873666E-002
 -0.672000000000000       7.130179526950983E-002
 -0.668000000000000       7.215023232374811E-002
 -0.664000000000000       7.301385465974422E-002
 -0.660000000000000       7.389302563519584E-002
 -0.656000000000000       7.478811950451145E-002
 -0.652000000000000       7.569952181194375E-002
 -0.648000000000000       7.662762980131045E-002
 -0.644000000000000       7.757285284310472E-002
 -0.640000000000000       7.853561287984051E-002
 -0.636000000000000       7.951634489052434E-002
 -0.632000000000000       8.051549737519478E-002
 -0.628000000000000       8.153353286052246E-002
