  -1.00000000000000       0.148796104247452     
 -0.996000000000000       0.149875194837753     
 -0.992000000000000       0.150965631072936     
 -0.988000000000000       0.152067565923594     
 -0.984000000000000       0.153181154818801     
 -0.980000000000000       0.154306555690639     
 -0.976000000000000       0.155443929019592     
 -0.972000000000000       0.156593437880807     
 -0.968000000000000       0.157755247991250     
 -0.964000000000000       0.158929527757764     
 -0.960000000000000       0.160116448326055     
 -0.956000000000000       0.161316183630611     
 -0.952000000000000       0.162528910445585     
 -0.948000000000000       0.163754808436648     
 -0.944000000000000       0.164994060213832     
 -0.940000000000000       0.166246851385390     
 -0.936000000000000       0.167513370612673     
 -0.932000000000000       0.168793809666054     
 -0.928000000000000       0.170088363481925     
 -0.924000000000000       0.171397230220760     
 -0.920000000000000       0.172720611326285     
 -0.916000000000000       0.174058711585770     
 -0.912000000000000       0.175411739191448     
 -0.908000000000000       0.176779905803095     
 -0.904000000000000       0.178163426611785     
 -0.900000000000000       0.179562520404832     
 -0.896000000000000       0.180977409631947     
 -0.892000000000000       0.182408320472626     
 -0.888000000000000       0.183855482904783     
 -0.884000000000000       0.185319130774656     
 -0.880000000000000       0.186799501867995     
 -0.876000000000000       0.188296837982553     
 -0.872000000000000       0.189811385001910     
 -0.868000000000000       0.191343392970624     
 -0.864000000000000       0.192893116170756     
 -0.860000000000000       0.194460813199764     
 -0.856000000000000       0.196046747049794     
 -0.852000000000000       0.197651185188380     
 -0.848000000000000       0.199274399640581     
 -0.844000000000000       0.200916667072559     
 -0.840000000000000       0.202578268876611     
 -0.836000000000000       0.204259491257694     
 -0.832000000000000       0.205960625321423     
 -0.828000000000000       0.207681967163593     
 -0.824000000000000       0.209423817961202     
 -0.820000000000000       0.211186484065020     
 -0.816000000000000       0.212970277093691     
 -0.812000000000000       0.214775514029397     
 -0.808000000000000       0.216602517315074     
 -0.804000000000000       0.218451614953212     
 -0.800000000000000       0.220323140606222     
 -0.796000000000000       0.222217433698398     
 -0.792000000000000       0.224134839519455     
 -0.788000000000000       0.226075709329665     
 -0.784000000000000       0.228040400466584     
 -0.780000000000000       0.230029276453367     
 -0.776000000000000       0.232042707108664     
 -0.772000000000000       0.234081068658105     
 -0.768000000000000       0.236144743847356     
 -0.764000000000000       0.238234122056726     
 -0.760000000000000       0.240349599417334     
 -0.756000000000000       0.242491578928805     
 -0.752000000000000       0.244660470578466     
 -0.748000000000000       0.246856691462050     
 -0.744000000000000       0.249080665905838     
 -0.740000000000000       0.251332825590251     
 -0.736000000000000       0.253613609674821     
 -0.732000000000000       0.255923464924526     
 -0.728000000000000       0.258262845837429     
 -0.724000000000000       0.260632214773582     
 -0.720000000000000       0.263032042085127     
 -0.716000000000000       0.265462806247547     
 -0.712000000000000       0.267924993991985     
 -0.708000000000000       0.270419100438571     
 -0.704000000000000       0.272945629230657     
 -0.700000000000000       0.275505092669895     
 -0.696000000000000       0.278098011852032     
 -0.692000000000000       0.280724916803343     
 -0.688000000000000       0.283386346617569     
 -0.684000000000000       0.286082849593242     
 -0.680000000000000       0.288814983371259     
