  -1.00000000000000       7.334963325183375E-002
 -0.996000000000000       7.392687744697965E-002
 -0.992000000000000       7.451091038423788E-002
 -0.988000000000000       7.510183809245338E-002
 -0.984000000000000       7.569976866150699E-002
 -0.980000000000000       7.630481229016178E-002
 -0.976000000000000       7.691708133519851E-002
 -0.972000000000000       7.753669036187925E-002
 -0.968000000000000       7.816375619578042E-002
 -0.964000000000000       7.879839797603690E-002
 -0.960000000000000       7.944073721004133E-002
 -0.956000000000000       8.009089782964347E-002
 -0.952000000000000       8.074900624889644E-002
 -0.948000000000000       8.141519142339809E-002
 -0.944000000000000       8.208958491127760E-002
 -0.940000000000000       8.277232093587907E-002
 -0.936000000000000       8.346353645019566E-002
 -0.932000000000000       8.416337120310981E-002
 -0.928000000000000       8.487196780749680E-002
 -0.924000000000000       8.558947181025157E-002
 -0.920000000000000       8.631603176429969E-002
 -0.916000000000000       8.705179930265705E-002
 -0.912000000000000       8.779692921460379E-002
 -0.908000000000000       8.855157952404116E-002
 -0.904000000000000       8.931591157010228E-002
 -0.900000000000000       9.009009009009010E-002
 -0.896000000000000       9.087428330481900E-002
 -0.892000000000000       9.166866300643882E-002
 -0.888000000000000       9.247340464882300E-002
 -0.884000000000000       9.328868744060621E-002
 -0.880000000000000       9.411469444095873E-002
 -0.876000000000000       9.495161265818940E-002
 -0.872000000000000       9.579963315127146E-002
 -0.868000000000000       9.665895113438946E-002
 -0.864000000000000       9.752976608460903E-002
 -0.860000000000000       9.841228185277524E-002
 -0.856000000000000       9.930670677774896E-002
 -0.852000000000000       0.100213253804095     
 -0.848000000000000       0.101132140603341     
 -0.844000000000000       0.102063589698926     
 -0.840000000000000       0.103007828594973     
 -0.836000000000000       0.103965089909010     
 -0.832000000000000       0.104935611508778     
 -0.828000000000000       0.105919636653278     
 -0.824000000000000       0.106917414138189     
 -0.820000000000000       0.107929198445820     
 -0.816000000000000       0.108955249899761     
 -0.812000000000000       0.109995834824388     
 -0.808000000000000       0.111051225709395     
 -0.804000000000000       0.112121701379545     
 -0.800000000000000       0.113207547169811     
 -0.796000000000000       0.114309055106109     
 -0.792000000000000       0.115426524091824     
 -0.788000000000000       0.116560260100335     
 -0.784000000000000       0.117710576373761     
 -0.780000000000000       0.118877793628150     
 -0.776000000000000       0.120062240265354     
 -0.772000000000000       0.121264252591821     
 -0.768000000000000       0.122484175044584     
 -0.764000000000000       0.123722360424681     
 -0.760000000000000       0.124979170138310     
 -0.756000000000000       0.126254974445993     
 -0.752000000000000       0.127550152720050     
 -0.748000000000000       0.128865093710696     
 -0.744000000000000       0.130200195821095     
 -0.740000000000000       0.131555867391686     
 -0.736000000000000       0.132932526994165     
 -0.732000000000000       0.134330603735465     
 -0.728000000000000       0.135750537572129     
 -0.724000000000000       0.137192779635470     
 -0.720000000000000       0.138657792567942     
 -0.716000000000000       0.140146050871148     
 -0.712000000000000       0.141658041265932     
 -0.708000000000000       0.143194263065045     
 -0.704000000000000       0.144755228558856     
 -0.700000000000000       0.146341463414634     
 -0.696000000000000       0.147953507089932     
 -0.692000000000000       0.149591913260625     
 -0.688000000000000       0.151257250264196     
 -0.684000000000000       0.152950101558867     
 -0.680000000000000       0.154671066199216     
 -0.676000000000000       0.156420759328934     
 -0.672000000000000       0.158199812691422     
 -0.668000000000000       0.160008875158942     
 -0.664000000000000       0.161848613281081     
 -0.660000000000000       0.163719711853307     
 -0.656000000000000       0.165622874506444     
 -0.652000000000000       0.167558824317924     
 -0.648000000000000       0.169528304445710     
 -0.644000000000000       0.171532078785827     
 -0.640000000000000       0.173570932654478     
 -0.636000000000000       0.175645673495770     
 -0.632000000000000       0.177757131616120     
 -0.628000000000000       0.179906160946450     
 -0.624000000000000       0.182093639833348     
 -0.620000000000000       0.184320471860408     
 -0.616000000000000       0.186587586701032     
 -0.612000000000000       0.188895941004020     
 -0.608000000000000       0.191246519313349     
 -0.604000000000000       0.193640335023598     
 -0.600000000000000       0.196078431372549     
 -0.596000000000000       0.198561882472546     
 -0.592000000000000       0.201091794382300     
 -0.588000000000000       0.203669306220875     
 -0.584000000000000       0.206295591325683     
 -0.580000000000000       0.208971858456395     
 -0.576000000000000       0.211699353046777     
 -0.572000000000000       0.214479358506537     
 -0.568000000000000       0.217313197575364     
 -0.564000000000000       0.220202233731459     
 -0.560000000000000       0.223147872656947     
 -0.556000000000000       0.226151563762680     
 -0.552000000000000       0.229214801775039     
 -0.548000000000000       0.232339128387504     
 -0.544000000000000       0.235526133979826     
 -0.540000000000000       0.238777459407832     
 -0.536000000000000       0.242094797866983     
 -0.532000000000000       0.245479896832982     
 -0.528000000000000       0.248934560082845     
 -0.524000000000000       0.252460649800051     
 -0.520000000000000       0.256060088767497     
 -0.516000000000000       0.259734862652205     
 -0.512000000000000       0.263487022385857     
 -0.508000000000000       0.267318686645471     
 -0.504000000000000       0.271232044438658     
 -0.500000000000000       0.275229357798165     
 -0.496000000000000       0.279312964590564     
 -0.492000000000000       0.283485281444187     
 -0.488000000000000       0.287748806801614     
 -0.484000000000000       0.292106124102260     
 -0.480000000000000       0.296559905100830     
 -0.476000000000000       0.301112913327659     
 -0.472000000000000       0.305768007697200     
 -0.468000000000000       0.310528146271178     
 -0.464000000000000       0.315396390183182     
 -0.460000000000000       0.320375907731739     
 -0.456000000000000       0.325469978649169     
 -0.452000000000000       0.330681998553817     
 -0.448000000000000       0.336015483593484     
 -0.444000000000000       0.341474075288204     
 -0.440000000000000       0.347061545580750     
 -0.436000000000000       0.352781802103520     
 -0.432000000000000       0.358638893670741     
 -0.428000000000000       0.364637016005134     
 -0.424000000000000       0.370780517708477     
 -0.420000000000000       0.377073906485671     
 -0.416000000000000       0.383521855632146     
 -0.412000000000000       0.390129210794615     
 -0.408000000000000       0.396900997015304     
 -0.404000000000000       0.403842426069913     
 -0.400000000000000       0.410958904109589     
 -0.396000000000000       0.418256039617212     
 -0.392000000000000       0.425739651688199     
 -0.388000000000000       0.433415778645893     
 -0.384000000000000       0.441290687001341     
 -0.380000000000000       0.449370880766926     
 -0.376000000000000       0.457663111132808     
 -0.372000000000000       0.466174386514507     
 -0.368000000000000       0.474911982979154     
 -0.364000000000000       0.483883455056905     
 -0.360000000000000       0.493096646942801     
 -0.356000000000000       0.502559704092846     
 -0.352000000000000       0.512281085216251     
 -0.348000000000000       0.522269574663658     
 -0.344000000000000       0.532534295208611     
 -0.340000000000000       0.543084721216510     
 -0.336000000000000       0.553930692191793     
 -0.332000000000000       0.565082426689973     
 -0.328000000000000       0.576550536576366     
 -0.324000000000000       0.588346041607832     
 -0.320000000000000       0.600480384307446     
 -0.316000000000000       0.612965445094642     
 -0.312000000000000       0.625813557624912     
 -0.308000000000000       0.639037524283426     
 -0.304000000000000       0.652650631765811     
 -0.300000000000000       0.666666666666666     
 -0.296000000000000       0.681099930981873     
 -0.292000000000000       0.695965257414350     
 -0.288000000000000       0.711278024354159     
 -0.284000000000000       0.727054170382721     
 -0.280000000000000       0.743310208126858     
 -0.276000000000000       0.760063237261340     
 -0.272000000000000       0.777330956428008     
 -0.268000000000000       0.795131673805182     
 -0.264000000000000       0.813484316022387     
 -0.260000000000000       0.832408435072142     
 -0.256000000000000       0.851924212822027     
 -0.252000000000000       0.872052462676154     
 -0.248000000000000       0.892814627874863     
 -0.244000000000000       0.914232775854503     
 -0.240000000000000       0.936329588014981     
 -0.236000000000000       0.959128344160826     
 -0.232000000000000       0.982652900791363     
 -0.228000000000000        1.00692766231674     
 -0.224000000000000        1.03197754416864     
 -0.220000000000000        1.05782792665726     
 -0.216000000000000        1.08450459829950     
 -0.212000000000000        1.11203368720716     
 -0.208000000000000        1.14044157897938     
 -0.204000000000000        1.16975481938986     
 -0.200000000000000        1.20000000000000     
 -0.196000000000000        1.23120362466347     
 -0.192000000000000        1.26339195472003     
 -0.188000000000000        1.29659083050965     
 -0.184000000000000        1.33082546667613     
 -0.180000000000000        1.36612021857923     
 -0.176000000000000        1.40249831700202     
 -0.172000000000000        1.43998156823593     
 -0.168000000000000        1.47859001656021     
 -0.164000000000000        1.51834156611871     
 -0.160000000000000        1.55925155925156     
 -0.156000000000000        1.60133230848066     
 -0.152000000000000        1.64459257959828     
 -0.148000000000000        1.68903702369156     
 -0.144000000000000        1.73466555648071     
 -0.140000000000000        1.78147268408551     
 -0.136000000000000        1.82944677529515     
 -0.132000000000000        1.87856928163511     
 -0.128000000000000        1.92881390803415     
 -0.124000000000000        1.98014573872637     
