  -1.00000000000000       1.249219237976265E-002
 -0.996000000000000       1.259266945451578E-002
 -0.992000000000000       1.269436339798657E-002
 -0.988000000000000       1.279729393541360E-002
 -0.984000000000000       1.290148119325284E-002
 -0.980000000000000       1.300694570900861E-002
 -0.976000000000000       1.311370844134658E-002
 -0.972000000000000       1.322179078049818E-002
 -0.968000000000000       1.333121455896610E-002
 -0.964000000000000       1.344200206254080E-002
 -0.960000000000000       1.355417604163843E-002
 -0.956000000000000       1.366775972297092E-002
 -0.952000000000000       1.378277682155935E-002
 -0.948000000000000       1.389925155310237E-002
 -0.944000000000000       1.401720864671140E-002
 -0.940000000000000       1.413667335802539E-002
 -0.936000000000000       1.425767148271800E-002
 -0.932000000000000       1.438022937041055E-002
 -0.928000000000000       1.450437393900505E-002
 -0.924000000000000       1.463013268945144E-002
 -0.920000000000000       1.475753372096455E-002
 -0.916000000000000       1.488660574670619E-002
 -0.912000000000000       1.501737810994883E-002
 -0.908000000000000       1.514988080073786E-002
 -0.904000000000000       1.528414447306995E-002
 -0.900000000000000       1.542020046260602E-002
 -0.896000000000000       1.555808080493776E-002
 -0.892000000000000       1.569781825442773E-002
 -0.888000000000000       1.583944630364345E-002
 -0.884000000000000       1.598299920340732E-002
 -0.880000000000000       1.612851198348441E-002
 -0.876000000000000       1.627602047393168E-002
 -0.872000000000000       1.642556132713280E-002
 -0.868000000000000       1.657717204054379E-002
 -0.864000000000000       1.673089098017591E-002
 -0.860000000000000       1.688675740484313E-002
 -0.856000000000000       1.704481149120284E-002
 -0.852000000000000       1.720509435961951E-002
 -0.848000000000000       1.736764810088242E-002
 -0.844000000000000       1.753251580380975E-002
 -0.840000000000000       1.769974158377288E-002
 -0.836000000000000       1.786937061217605E-002
 -0.832000000000000       1.804144914692812E-002
 -0.828000000000000       1.821602456394480E-002
 -0.824000000000000       1.839314538972132E-002
 -0.820000000000000       1.857286133501727E-002
 -0.816000000000000       1.875522332969732E-002
 -0.812000000000000       1.894028355877322E-002
 -0.808000000000000       1.912809549969472E-002
 -0.804000000000000       1.931871396093911E-002
 -0.800000000000000       1.951219512195122E-002
 -0.796000000000000       1.970859657448825E-002
 -0.792000000000000       1.990797736542606E-002
 -0.788000000000000       2.011039804108635E-002
 -0.784000000000000       2.031592069314671E-002
 -0.780000000000000       2.052460900619844E-002
 -0.776000000000000       2.073652830702007E-002
 -0.772000000000000       2.095174561563772E-002
 -0.768000000000000       2.117032969824659E-002
 -0.764000000000000       2.139235112207161E-002
 -0.760000000000000       2.161788231224870E-002
 -0.756000000000000       2.184699761081235E-002
 -0.752000000000000       2.207977333787883E-002
 -0.748000000000000       2.231628785511909E-002
 -0.744000000000000       2.255662163161970E-002
 -0.740000000000000       2.280085731223495E-002
 -0.736000000000000       2.304907978853853E-002
 -0.732000000000000       2.330137627248816E-002
 -0.728000000000000       2.355783637292244E-002
 -0.724000000000000       2.381855217501492E-002
 -0.720000000000000       2.408361832281683E-002
 -0.716000000000000       2.435313210502630E-002
 -0.712000000000000       2.462719354412898E-002
 -0.708000000000000       2.490590548906233E-002
