  -1.00000000000000       1.996805111821087E-002
 -0.996000000000000       2.012850034621021E-002
 -0.992000000000000       2.029089020193494E-002
 -0.988000000000000       2.045525209052677E-002
 -0.984000000000000       2.062161805463904E-002
 -0.980000000000000       2.079002079002079E-002
 -0.976000000000000       2.096049366154672E-002
 -0.972000000000000       2.113307071970786E-002
 -0.968000000000000       2.130778671757808E-002
 -0.964000000000000       2.148467712827212E-002
 -0.960000000000000       2.166377816291162E-002
 -0.956000000000000       2.184512678911589E-002
 -0.952000000000000       2.202876075003525E-002
 -0.948000000000000       2.221471858394498E-002
 -0.944000000000000       2.240303964441896E-002
 -0.940000000000000       2.259376412110258E-002
 -0.936000000000000       2.278693306110545E-002
 -0.932000000000000       2.298258839103496E-002
 -0.928000000000000       2.318077293969290E-002
 -0.924000000000000       2.338153046145789E-002
 -0.920000000000000       2.358490566037736E-002
 -0.916000000000000       2.379094421499401E-002
 -0.912000000000000       2.399969280393211E-002
 -0.908000000000000       2.421119913227062E-002
 -0.904000000000000       2.442551195873066E-002
 -0.900000000000000       2.464268112370626E-002
 -0.896000000000000       2.486275757816851E-002
 -0.892000000000000       2.508579341347408E-002
 -0.888000000000000       2.531184189211081E-002
 -0.884000000000000       2.554095747941399E-002
 -0.880000000000000       2.577319587628866E-002
 -0.876000000000000       2.600861405297435E-002
 -0.872000000000000       2.624727028389048E-002
 -0.868000000000000       2.648922418360211E-002
 -0.864000000000000       2.673453674394731E-002
 -0.860000000000000       2.698327037236914E-002
 -0.856000000000000       2.723548893149731E-002
 -0.852000000000000       2.749125778002596E-002
 -0.848000000000000       2.775064381493651E-002
 -0.844000000000000       2.801371551511621E-002
 -0.840000000000000       2.828054298642535E-002
 -0.836000000000000       2.855119800826843E-002
 -0.832000000000000       2.882575408172678E-002
 -0.828000000000000       2.910428647931267E-002
 -0.824000000000000       2.938687229640775E-002
 -0.820000000000000       2.967359050445104E-002
 -0.816000000000000       2.996452200594496E-002
 -0.812000000000000       3.025974969135055E-002
 -0.808000000000000       3.055935849794641E-002
 -0.804000000000000       3.086343547072912E-002
 -0.800000000000000       3.117206982543641E-002
 -0.796000000000000       3.148535301377799E-002
 -0.792000000000000       3.180337879096275E-002
 -0.788000000000000       3.212624328561515E-002
 -0.784000000000000       3.245404507217779E-002
 -0.780000000000000       3.278688524590164E-002
 -0.776000000000000       3.312486750052999E-002
 -0.772000000000000       3.346809820878738E-002
 -0.768000000000000       3.381668650578942E-002
 -0.764000000000000       3.417074437549548E-002
 -0.760000000000000       3.453038674033149E-002
 -0.756000000000000       3.489573155411630E-002
 -0.752000000000000       3.526689989843133E-002
 -0.748000000000000       3.564401608258005E-002
 -0.744000000000000       3.602720774729076E-002
 -0.740000000000000       3.641660597232338E-002
 -0.736000000000000       3.681234538814937E-002
 -0.732000000000000       3.721456429188127E-002
 -0.728000000000000       3.762340476763786E-002
 -0.724000000000000       3.803901281153952E-002
 -0.720000000000000       3.846153846153846E-002
 -0.716000000000000       3.889113593229832E-002
 -0.712000000000000       3.932796375534861E-002
 -0.708000000000000       3.977218492475103E-002
 -0.704000000000000       4.022396704852620E-002
 -0.700000000000000       4.068348250610253E-002
 -0.696000000000000       4.115090861206216E-002
 -0.692000000000000       4.162642778647309E-002
 -0.688000000000000       4.211022773211159E-002
 -0.684000000000000       4.260250161889508E-002
 -0.680000000000000       4.310344827586209E-002
 -0.676000000000000       4.361327239105406E-002
 -0.672000000000000       4.413218471967238E-002
 -0.668000000000000       4.466040230090394E-002
 -0.664000000000000       4.519814868382993E-002
 -0.660000000000000       4.574565416285455E-002
 -0.656000000000000       4.630315602311454E-002
 -0.652000000000000       4.687089879635532E-002
 -0.648000000000000       4.744913452778622E-002
 -0.644000000000000       4.803812305445603E-002
 -0.640000000000000       4.863813229571985E-002
 -0.636000000000000       4.924943855640047E-002
 -0.632000000000000       4.987232684328121E-002
 -0.628000000000000       5.050709119560387E-002
 -0.624000000000000       5.115403503028320E-002
 -0.620000000000000       5.181347150259068E-002
 -0.616000000000000       5.248572388310380E-002
 -0.612000000000000       5.317112595176317E-002
 -0.608000000000000       5.387002240992933E-002
 -0.604000000000000       5.458276931138380E-002
 -0.600000000000000       5.530973451327435E-002
 -0.596000000000000       5.605129814806512E-002
 -0.592000000000000       5.680785311761497E-002
 -0.588000000000000       5.757980561057625E-002
 -0.584000000000000       5.836757564437803E-002
 -0.580000000000000       5.917159763313609E-002
 -0.576000000000000       5.999232098291418E-002
 -0.572000000000000       6.083021071584992E-002
 -0.568000000000000       6.168574812475325E-002
 -0.564000000000000       6.255943145988688E-002
 -0.560000000000000       6.345177664974619E-002
 -0.556000000000000       6.436331805777250E-002
 -0.552000000000000       6.529460927705807E-002
 -0.548000000000000       6.624622396523397E-002
 -0.544000000000000       6.721875672187566E-002
 -0.540000000000000       6.821282401091404E-002
 -0.536000000000000       6.922906513070447E-002
 -0.532000000000000       7.026814323458316E-002
 -0.528000000000000       7.133074640493038E-002
