  -1.00000000000000       3.729024238657552E-002
 -0.996000000000000       3.758867167648483E-002
 -0.992000000000000       3.789069091401441E-002
 -0.988000000000000       3.819635779903420E-002
 -0.984000000000000       3.850573119303078E-002
 -0.980000000000000       3.881887114722705E-002
 -0.976000000000000       3.913583893149768E-002
 -0.972000000000000       3.945669706410609E-002
 -0.968000000000000       3.978150934228966E-002
 -0.964000000000000       4.011034087372089E-002
 -0.960000000000000       4.044325810887326E-002
 -0.956000000000000       4.078032887432156E-002
 -0.952000000000000       4.112162240700757E-002
 -0.948000000000000       4.146720938950316E-002
 -0.944000000000000       4.181716198630405E-002
 -0.940000000000000       4.217155388118869E-002
 -0.936000000000000       4.253046031567810E-002
 -0.932000000000000       4.289395812863384E-002
 -0.928000000000000       4.326212579703256E-002
 -0.924000000000000       4.363504347795732E-002
 -0.920000000000000       4.401279305184707E-002
 -0.916000000000000       4.439545816704768E-002
 -0.912000000000000       4.478312428570917E-002
 -0.908000000000000       4.517587873107583E-002
 -0.904000000000000       4.557381073621757E-002
 -0.900000000000000       4.597701149425288E-002
 -0.896000000000000       4.638557421011552E-002
 -0.892000000000000       4.679959415391950E-002
 -0.888000000000000       4.721916871597859E-002
 -0.884000000000000       4.764439746353934E-002
 -0.880000000000000       4.807538219928849E-002
 -0.876000000000000       4.851222702169855E-002
 -0.872000000000000       4.895503838727744E-002
 -0.868000000000000       4.940392517479109E-002
 -0.864000000000000       4.985899875153068E-002
 -0.860000000000000       5.032037304169882E-002
 -0.856000000000000       5.078816459699254E-002
 -0.852000000000000       5.126249266946355E-002
 -0.848000000000000       5.174347928674029E-002
 -0.844000000000000       5.223124932969898E-002
 -0.840000000000000       5.272593061267532E-002
 -0.836000000000000       5.322765396631187E-002
 -0.832000000000000       5.373655332314012E-002
 -0.828000000000000       5.425276580600079E-002
 -0.824000000000000       5.477643181941014E-002
 -0.820000000000000       5.530769514398436E-002
 -0.816000000000000       5.584670303403968E-002
 -0.812000000000000       5.639360631849003E-002
 -0.808000000000000       5.694855950517017E-002
 -0.804000000000000       5.751172088871712E-002
 -0.800000000000000       5.808325266214908E-002
 -0.796000000000000       5.866332103228673E-002
 -0.792000000000000       5.925209633916848E-002
 -0.788000000000000       5.984975317961789E-002
 -0.784000000000000       6.045647053512843E-002
 -0.780000000000000       6.107243190423843E-002
 -0.776000000000000       6.169782543957644E-002
 -0.772000000000000       6.233284408976594E-002
 -0.768000000000000       6.297768574638633E-002
 -0.764000000000000       6.363255339619664E-002
 -0.760000000000000       6.429765527883749E-002
 -0.756000000000000       6.497320505023728E-002
 -0.752000000000000       6.565942195195831E-002
 -0.748000000000000       6.635653098673046E-002
 -0.744000000000000       6.706476310043082E-002
 -0.740000000000000       6.778435537078042E-002
 -0.736000000000000       6.851555120304173E-002
 -0.732000000000000       6.925860053301419E-002
 -0.728000000000000       7.001376003763940E-002
 -0.724000000000000       7.078129335354218E-002
 -0.720000000000000       7.156147130385002E-002
 -0.716000000000000       7.235457213364951E-002
 -0.712000000000000       7.316088175445648E-002
 -0.708000000000000       7.398069399809426E-002
 -0.704000000000000       7.481431088039486E-002
 -0.700000000000000       7.566204287515764E-002
 -0.696000000000000       7.652420919882215E-002
 -0.692000000000000       7.740113810633473E-002
 -0.688000000000000       7.829316719871224E-002
 -0.684000000000000       7.920064374283235E-002
 -0.680000000000000       8.012392500400621E-002
 -0.676000000000000       8.106337859191831E-002
 -0.672000000000000       8.201938282054816E-002
 -0.668000000000000       8.299232708272013E-002
 -0.664000000000000       8.398261223996185E-002
 -0.660000000000000       8.499065102838689E-002
 -0.656000000000000       8.601686848135498E-002
 -0.652000000000000       8.706170236970347E-002
 -0.648000000000000       8.812560366038508E-002
 -0.644000000000000       8.920903699439292E-002
 -0.640000000000000       9.031248118489976E-002
 -0.636000000000000       9.143642973658994E-002
 -0.632000000000000       9.258139138721488E-002
 -0.628000000000000       9.374789067245988E-002
 -0.624000000000000       9.493646851526959E-002
 -0.620000000000000       9.614768284084355E-002
 -0.616000000000000       9.738210921858000E-002
 -0.612000000000000       9.864034153231853E-002
 -0.608000000000000       9.992299268030773E-002
 -0.604000000000000       0.101230695306405     
 -0.600000000000000       0.102564102564103     
 -0.596000000000000       0.103923888915062     
 -0.592000000000000       0.105310750963944     
 -0.588000000000000       0.106725408331412     
 -0.584000000000000       0.108168604567311     
 -0.580000000000000       0.109641108106133     
 -0.576000000000000       0.111143713267003     
 -0.572000000000000       0.112677241300566     
 -0.568000000000000       0.114242541485275     
 -0.564000000000000       0.115840492275756     
 -0.560000000000000       0.117472002506069     
 -0.556000000000000       0.119138012650868     
 -0.552000000000000       0.120839496147637     
 -0.548000000000000       0.122577460783384     
 -0.544000000000000       0.124352950149389     
 -0.540000000000000       0.126167045167802     
 -0.536000000000000       0.128020865694163     
 -0.532000000000000       0.129915572200146     
 -0.528000000000000       0.131852367541112     
 -0.524000000000000       0.133832498813352     
 -0.520000000000000       0.135857259306222     
 -0.516000000000000       0.137927990554691     
 -0.512000000000000       0.140046084498206     
 -0.508000000000000       0.142212985752155     
 -0.504000000000000       0.144430193998637     
 -0.500000000000000       0.146699266503667     
 -0.496000000000000       0.149021820768476     
 -0.492000000000000       0.151399537323014     
 -0.488000000000000       0.153834162670397     
 -0.484000000000000       0.156327512391561     
 -0.480000000000000       0.158881474420083     
 -0.476000000000000       0.161498012497793     
 -0.472000000000000       0.164179169822555     
 -0.468000000000000       0.166927072900391     
 -0.464000000000000       0.169743935614994     
 -0.460000000000000       0.172632063528599     
 -0.456000000000000       0.175593858429208     
 -0.452000000000000       0.178631823140205     
 -0.448000000000000       0.181748566609638     
 -0.444000000000000       0.184946809297646     
 -0.440000000000000       0.188229388881917     
 -0.436000000000000       0.191599266302543     
 -0.432000000000000       0.195059532169218     
 -0.428000000000000       0.198613413555498     
 -0.424000000000000       0.202264281206682     
 -0.420000000000000       0.206015657189946     
 -0.416000000000000       0.209871223017556     
 -0.412000000000000       0.213834828276377     
 -0.408000000000000       0.217910499799522     
 -0.404000000000000       0.222102451418790     
 -0.400000000000000       0.226415094339623     
 -0.396000000000000       0.230853048183648     
 -0.392000000000000       0.235421152747522     
 -0.388000000000000       0.240124480530707     
 -0.384000000000000       0.244968350089168     
 -0.380000000000000       0.249958340276620     
 -0.376000000000000       0.255100305440099     
 -0.372000000000000       0.260400391642189     
 -0.368000000000000       0.265865053988330     
 -0.364000000000000       0.271501075144257     
 -0.360000000000000       0.277315585135885     
 -0.356000000000000       0.283316082531864     
 -0.352000000000000       0.289510457117711     
 -0.348000000000000       0.295907014179864     
 -0.344000000000000       0.302514500528392     
 -0.340000000000000       0.309342132398433     
 -0.336000000000000       0.316399625382843     
 -0.332000000000000       0.323697226562163     
 -0.328000000000000       0.331245749012888     
 -0.324000000000000       0.339056608891420     
 -0.320000000000000       0.347141865308956     
 -0.316000000000000       0.355514263232241     
 -0.312000000000000       0.364187279666696     
 -0.308000000000000       0.373175173402064     
 -0.304000000000000       0.382493038626697     
 -0.300000000000000       0.392156862745098     
 -0.296000000000000       0.402183588764599     
 -0.292000000000000       0.412591182651366     
 -0.288000000000000       0.423398706093554     
 -0.284000000000000       0.434626395150728     
 -0.280000000000000       0.446295745313894     
 -0.276000000000000       0.458429603550079     
 -0.272000000000000       0.471052267959653     
 -0.268000000000000       0.484189595733967     
 -0.264000000000000       0.497869120165691     
 -0.260000000000000       0.512120177534995     
 -0.256000000000000       0.526974044771715     
 -0.252000000000000       0.542464088877316     
 -0.248000000000000       0.558625929181129     
 -0.244000000000000       0.575497613603229     
 -0.240000000000000       0.593119810201661     
 -0.236000000000000       0.611536015394400     
 -0.232000000000000       0.630792780366364     
 -0.228000000000000       0.650939957298339     
 -0.224000000000000       0.672030967186968     
 -0.220000000000000       0.694123091161499     
 -0.216000000000000       0.717277787341482     
 -0.212000000000000       0.741561035416955     
 -0.208000000000000       0.767043711264293     
 -0.204000000000000       0.793801994030609     
 -0.200000000000000       0.821917808219178     
 -0.196000000000000       0.851479303376399     
 -0.192000000000000       0.882581374002683     
 -0.188000000000000       0.915326222265616     
 -0.184000000000000       0.949823965958308     
 -0.180000000000000       0.986193293885601     
 -0.176000000000000        1.02456217043250     
 -0.172000000000000        1.06506859041722     
 -0.168000000000000        1.10786138438359     
 -0.164000000000000        1.15310107315273     
 -0.160000000000000        1.20096076861489     
 -0.156000000000000        1.25162711524982     
 -0.152000000000000        1.30530126353162     
 -0.148000000000000        1.36219986196375     
 -0.144000000000000        1.42255604870832     
 -0.140000000000000        1.48662041625372     
 -0.136000000000000        1.55466191285602     
 -0.132000000000000        1.62696863204477     
 -0.128000000000000        1.70384842564405     
 -0.124000000000000        1.78562925574973     
 -0.120000000000000        1.87265917602996     
 -0.116000000000000        1.96530580158273     
 -0.112000000000000        2.06395508833728     
