  -1.00000000000000       2.493765586034913E-002
 -0.996000000000000       2.513785600231671E-002
 -0.992000000000000       2.534047461695339E-002
 -0.988000000000000       2.554555078251132E-002
 -0.984000000000000       2.575312436904846E-002
 -0.980000000000000       2.596323605774224E-002
 -0.976000000000000       2.617592736075454E-002
 -0.972000000000000       2.639124064166607E-002
 -0.968000000000000       2.660921913649891E-002
 -0.964000000000000       2.682990697534654E-002
 -0.960000000000000       2.705334920463154E-002
 -0.956000000000000       2.727959181001183E-002
 -0.952000000000000       2.750868173995714E-002
 -0.948000000000000       2.774066693001807E-002
 -0.944000000000000       2.797559632781133E-002
 -0.940000000000000       2.821351991874507E-002
 -0.936000000000000       2.845448875250969E-002
 -0.932000000000000       2.869855497036014E-002
 -0.928000000000000       2.894577183321678E-002
 -0.924000000000000       2.919619375061312E-002
 -0.920000000000000       2.944987631051950E-002
 -0.916000000000000       2.970687631007325E-002
 -0.912000000000000       2.996725178724690E-002
 -0.908000000000000       3.023106205348722E-002
 -0.904000000000000       3.049836772735923E-002
 -0.900000000000000       3.076923076923077E-002
 -0.896000000000000       3.104371451703431E-002
 -0.892000000000000       3.132188372314462E-002
 -0.888000000000000       3.160380459241206E-002
 -0.884000000000000       3.188954482139304E-002
 -0.880000000000000       3.217917363882096E-002
 -0.876000000000000       3.247276184736244E-002
 -0.872000000000000       3.277038186670583E-002
 -0.868000000000000       3.307210777803060E-002
 -0.864000000000000       3.337801536990852E-002
 -0.860000000000000       3.368818218568927E-002
 -0.856000000000000       3.400268757242574E-002
 -0.852000000000000       3.432161273139633E-002
 -0.848000000000000       3.464504077028399E-002
 -0.844000000000000       3.497305675707436E-002
 -0.840000000000000       3.530574777573790E-002
 -0.836000000000000       3.564320298376382E-002
 -0.832000000000000       3.598551367161636E-002
 -0.828000000000000       3.633277332418717E-002
 -0.824000000000000       3.668507768432051E-002
 -0.820000000000000       3.704252481849163E-002
 -0.816000000000000       3.740521518472192E-002
 -0.812000000000000       3.777325170281819E-002
 -0.808000000000000       3.814673982702742E-002
