  -1.00000000000000       4.999500049995002E-003
 -0.996000000000000       5.039733256998175E-003
 -0.992000000000000       5.080454070663020E-003
 -0.988000000000000       5.121670402071615E-003
 -0.984000000000000       5.163390323393464E-003
 -0.980000000000000       5.205622071837585E-003
 -0.976000000000000       5.248374053718159E-003
 -0.972000000000000       5.291654848637506E-003
 -0.968000000000000       5.335473213790279E-003
 -0.964000000000000       5.379838088392893E-003
 -0.960000000000000       5.424758598242379E-003
 -0.956000000000000       5.470244060409001E-003
 -0.952000000000000       5.516303988067133E-003
 -0.948000000000000       5.562948095469092E-003
 -0.944000000000000       5.610186303066754E-003
 -0.940000000000000       5.658028742786015E-003
 -0.936000000000000       5.706485763459319E-003
 -0.932000000000000       5.755567936421696E-003
 -0.928000000000000       5.805286061275955E-003
 -0.924000000000000       5.855651171832913E-003
 -0.920000000000000       5.906674542232724E-003
 -0.916000000000000       5.958367693253698E-003
 -0.912000000000000       6.010742398815163E-003
 -0.908000000000000       6.063810692681223E-003
 -0.904000000000000       6.117584875372561E-003
 -0.900000000000000       6.172077521293668E-003
 -0.896000000000000       6.227301486083228E-003
 -0.892000000000000       6.283269914195667E-003
 -0.888000000000000       6.339996246722223E-003
 -0.884000000000000       6.397494229460206E-003
 -0.880000000000000       6.455777921239510E-003
 -0.876000000000000       6.514861702515780E-003
 -0.872000000000000       6.574760284240038E-003
 -0.868000000000000       6.635488717014987E-003
 -0.864000000000000       6.697062400548625E-003
 -0.860000000000000       6.759497093416251E-003
 -0.856000000000000       6.822808923142423E-003
 -0.852000000000000       6.887014396614896E-003
 -0.848000000000000       6.952130410843100E-003
 -0.844000000000000       7.018174264074248E-003
 -0.840000000000000       7.085163667280716E-003
 -0.836000000000000       7.153116756032940E-003
 -0.832000000000000       7.222052102772692E-003
 -0.828000000000000       7.291988729502219E-003
 -0.824000000000000       7.362946120905466E-003
 -0.820000000000000       7.434944237918215E-003
 -0.816000000000000       7.508003531764861E-003
 -0.812000000000000       7.582144958480174E-003
 -0.808000000000000       7.657389993935347E-003
 -0.804000000000000       7.733760649388415E-003
 -0.800000000000000       7.811279487580066E-003
 -0.796000000000000       7.889969639396827E-003
 -0.792000000000000       7.969854821124578E-003
 -0.788000000000000       8.050959352316421E-003
 -0.784000000000000       8.133308174300047E-003
 -0.780000000000000       8.216926869350862E-003
 -0.776000000000000       8.301841680558414E-003
 -0.772000000000000       8.388079532414895E-003
 -0.768000000000000       8.475668052155870E-003
 -0.764000000000000       8.564635591884836E-003
 -0.760000000000000       8.655011251514627E-003
 -0.756000000000000       8.746824902560370E-003
 -0.752000000000000       8.840107212820277E-003
 -0.748000000000000       8.934889671982331E-003
 -0.744000000000000       9.031204618196793E-003
 -0.740000000000000       9.129085265656381E-003
 -0.736000000000000       9.228565733228005E-003
 -0.732000000000000       9.329681074182162E-003
 -0.728000000000000       9.432467307068315E-003
 -0.724000000000000       9.536961447787044E-003
 -0.720000000000000       9.643201542912247E-003
 -0.716000000000000       9.751226704319405E-003
 -0.712000000000000       9.861077145178723E-003
 -0.708000000000000       9.972794217375002E-003
