  -1.00000000000000       9.996001599360258E-003
 -0.996000000000000       1.007641956598846E-002
 -0.992000000000000       1.015781176355865E-002
 -0.988000000000000       1.024019399023495E-002
 -0.984000000000000       1.032358236566955E-002
 -0.980000000000000       1.040799333888427E-002
 -0.976000000000000       1.049344369637851E-002
 -0.972000000000000       1.057995057047094E-002
 -0.968000000000000       1.066753144788271E-002
 -0.964000000000000       1.075620417857020E-002
 -0.960000000000000       1.084598698481562E-002
 -0.956000000000000       1.093689847058412E-002
 -0.952000000000000       1.102895763115637E-002
 -0.948000000000000       1.112218386304588E-002
 -0.944000000000000       1.121659697421080E-002
 -0.940000000000000       1.131221719457014E-002
 -0.936000000000000       1.140906518683485E-002
 -0.932000000000000       1.150716205766469E-002
 -0.928000000000000       1.160652936916192E-002
 -0.924000000000000       1.170718915071367E-002
 -0.920000000000000       1.180916391119509E-002
 -0.916000000000000       1.191247665154576E-002
 -0.912000000000000       1.201715087773270E-002
 -0.908000000000000       1.212321061411336E-002
 -0.904000000000000       1.223068041721297E-002
 -0.900000000000000       1.233958538993090E-002
 -0.896000000000000       1.244995119619131E-002
 -0.892000000000000       1.256180407605419E-002
 -0.888000000000000       1.267517086130321E-002
 -0.884000000000000       1.279007899152785E-002
 -0.880000000000000       1.290655653071761E-002
 -0.876000000000000       1.302463218438711E-002
 -0.872000000000000       1.314433531725168E-002
 -0.868000000000000       1.326569597147345E-002
 -0.864000000000000       1.338874488549946E-002
 -0.860000000000000       1.351351351351352E-002
 -0.856000000000000       1.364003404552498E-002
 -0.852000000000000       1.376833942811826E-002
 -0.848000000000000       1.389846338588806E-002
 -0.844000000000000       1.403044044358641E-002
 -0.840000000000000       1.416430594900850E-002
 -0.836000000000000       1.430009609664577E-002
 -0.832000000000000       1.443784795213565E-002
 -0.828000000000000       1.457759947753883E-002
 -0.824000000000000       1.471938955747627E-002
 -0.820000000000000       1.486325802615933E-002
 -0.816000000000000       1.500924569534833E-002
 -0.812000000000000       1.515739438327594E-002
 -0.808000000000000       1.530774694457371E-002
 -0.804000000000000       1.546034730124178E-002
 -0.800000000000000       1.561524047470331E-002
 -0.796000000000000       1.577247261898753E-002
 -0.792000000000000       1.593209105508680E-002
 -0.788000000000000       1.609414430653551E-002
 -0.784000000000000       1.625868213626076E-002
 -0.780000000000000       1.642575558475690E-002
 -0.776000000000000       1.659541700963862E-002
 -0.772000000000000       1.676772012662982E-002
 -0.768000000000000       1.694272005204803E-002
 -0.764000000000000       1.712047334684709E-002
 -0.760000000000000       1.730103806228374E-002
 -0.756000000000000       1.748447378727690E-002
 -0.752000000000000       1.767084169753174E-002
 -0.748000000000000       1.786020460650397E-002
 -0.744000000000000       1.805262701828370E-002
 -0.740000000000000       1.824817518248175E-002
 -0.736000000000000       1.844691715120569E-002
 -0.732000000000000       1.864892283821687E-002
 -0.728000000000000       1.885426408036442E-002
 -0.724000000000000       1.906301470139694E-002
 -0.720000000000000       1.927525057825752E-002
 -0.716000000000000       1.949104970997318E-002
 -0.712000000000000       1.971049228925542E-002
 -0.708000000000000       1.993366077693437E-002
 -0.704000000000000       2.016063997935551E-002
 -0.700000000000000       2.039151712887440E-002
 -0.696000000000000       2.062638196759184E-002
 -0.692000000000000       2.086532683447954E-002
 -0.688000000000000       2.110844675605391E-002
 -0.684000000000000       2.135583954076404E-002
 -0.680000000000000       2.160760587726881E-002
