  -1.00000000000000       2.989238740534077E-002
 -0.996000000000000       3.013209912255328E-002
 -0.992000000000000       3.037470232791719E-002
 -0.988000000000000       3.062024365548552E-002
 -0.984000000000000       3.086877068207636E-002
 -0.980000000000000       3.112033195020747E-002
 -0.976000000000000       3.137497699168355E-002
 -0.972000000000000       3.163275635185749E-002
 -0.968000000000000       3.189372161458777E-002
 -0.964000000000000       3.215792542791480E-002
 -0.960000000000000       3.242542153047991E-002
 -0.956000000000000       3.269626477871169E-002
 -0.952000000000000       3.297051117480526E-002
 -0.948000000000000       3.324821789552081E-002
 -0.944000000000000       3.352944332182902E-002
 -0.940000000000000       3.381424706943193E-002
 -0.936000000000000       3.410269002018880E-002
 -0.932000000000000       3.439483435447776E-002
 -0.928000000000000       3.469074358452515E-002
 -0.924000000000000       3.499048258873587E-002
 -0.920000000000000       3.529411764705882E-002
 -0.916000000000000       3.560171647742377E-002
 -0.912000000000000       3.591334827328622E-002
 -0.908000000000000       3.622908374231944E-002
 -0.904000000000000       3.654899514629345E-002
 -0.900000000000000       3.687315634218290E-002
 -0.896000000000000       3.720164282454714E-002
 -0.892000000000000       3.753453176922769E-002
 -0.888000000000000       3.787190207840999E-002
 -0.884000000000000       3.821383442709820E-002
 -0.880000000000000       3.856041131105399E-002
 -0.876000000000000       3.891171709625203E-002
 -0.872000000000000       3.926783806990723E-002
 -0.868000000000000       3.962886249313100E-002
 -0.864000000000000       3.999488065527613E-002
 -0.860000000000000       4.036598493003230E-002
 -0.856000000000000       4.074226983333696E-002
 -0.852000000000000       4.112383208316885E-002
 -0.848000000000000       4.151077066129426E-002
 -0.844000000000000       4.190318687703930E-002
 -0.840000000000000       4.230118443316414E-002
 -0.836000000000000       4.270486949391884E-002
 -0.832000000000000       4.311435075536343E-002
 -0.828000000000000       4.352973951803872E-002
 -0.824000000000000       4.395114976207778E-002
 -0.820000000000000       4.437869822485207E-002
 -0.816000000000000       4.481250448125045E-002
 -0.812000000000000       4.525269102669306E-002
 -0.808000000000000       4.569938336298716E-002
 -0.804000000000000       4.615271008713632E-002
