  -1.00000000000000       2.135250871322658E-003
 -0.996000000000000       2.227324129544406E-003
 -0.992000000000000       2.322295139684932E-003
 -0.988000000000000       2.420248122191437E-003
 -0.984000000000000       2.521269397180281E-003
 -0.980000000000000       2.625447401916225E-003
 -0.976000000000000       2.732872704403561E-003
 -0.972000000000000       2.843638012556909E-003
 -0.968000000000000       2.957838178368560E-003
 -0.964000000000000       3.075570196424238E-003
 -0.960000000000000       3.196933196055934E-003
 -0.956000000000000       3.322028426348489E-003
 -0.952000000000000       3.450959233131906E-003
 -0.948000000000000       3.583831027010542E-003
 -0.944000000000000       3.720751241377329E-003
 -0.940000000000000       3.861829279259960E-003
 -0.936000000000000       4.007176447725969E-003
 -0.932000000000000       4.156905878447942E-003
 -0.928000000000000       4.311132432887665E-003
 -0.924000000000000       4.469972590404048E-003
 -0.920000000000000       4.633544317418248E-003
 -0.916000000000000       4.801966915582878E-003
 -0.912000000000000       4.975360846694893E-003
 -0.908000000000000       5.153847531865402E-003
 -0.904000000000000       5.337549122208740E-003
 -0.900000000000000       5.526588238038893E-003
 -0.896000000000000       5.721087673256492E-003
 -0.892000000000000       5.921170061277375E-003
 -0.888000000000000       6.126957498482966E-003
 -0.884000000000000       6.338571120770353E-003
 -0.880000000000000       6.556130628328216E-003
 -0.876000000000000       6.779753753275358E-003
 -0.872000000000000       7.009555664251377E-003
 -0.868000000000000       7.245648301449581E-003
 -0.864000000000000       7.488139634919733E-003
 -0.860000000000000       7.737132838236460E-003
 -0.856000000000000       7.992725368819620E-003
 -0.852000000000000       8.255007945304177E-003
 -0.848000000000000       8.524063411367605E-003
 -0.844000000000000       8.799965474337701E-003
 -0.840000000000000       9.082777305696232E-003
 -0.836000000000000       9.372549989267898E-003
 -0.832000000000000       9.669320801408976E-003
 -0.828000000000000       9.973111305887516E-003
 -0.824000000000000       1.028392524434643E-002
 -0.820000000000000       1.060174620125115E-002
 -0.816000000000000       1.092653502002522E-002
 -0.812000000000000       1.125822694464007E-002
 -0.808000000000000       1.159672845823420E-002
 -0.804000000000000       1.194191378735679E-002
 -0.800000000000000       1.229362103713347E-002
 -0.796000000000000       1.265164791900741E-002
 -0.792000000000000       1.301574702867489E-002
 -0.788000000000000       1.338562062737456E-002
 -0.784000000000000       1.376091487475933E-002
 -0.780000000000000       1.414121345613073E-002
 -0.776000000000000       1.452603054079468E-002
 -0.772000000000000       1.491480300165246E-002
 -0.768000000000000       1.530688181880499E-002
 -0.764000000000000       1.570152258186255E-002
 -0.760000000000000       1.609787499674337E-002
 -0.756000000000000       1.649497129294258E-002
 -0.752000000000000       1.689171341647966E-002
 -0.748000000000000       1.728685888191064E-002
 -0.744000000000000       1.767900514384241E-002
 -0.740000000000000       1.806657233423065E-002
 -0.736000000000000       1.844778419630927E-002
 -0.732000000000000       1.882064702921216E-002
 -0.728000000000000       1.918292643916661E-002
 -0.724000000000000       1.953212167350965E-002
 -0.720000000000000       1.986543729270018E-002
 -0.716000000000000       2.017975191299715E-002
 -0.712000000000000       2.047158372861813E-002
 -0.708000000000000       2.073705249712160E-002
 -0.704000000000000       2.097183764570731E-002
 -0.700000000000000       2.117113212942678E-002
 -0.696000000000000       2.132959164544529E-002
 -0.692000000000000       2.144127878115304E-002
 -0.688000000000000       2.149960164901044E-002
 -0.684000000000000       2.149724653873331E-002
 -0.680000000000000       2.142610409935675E-002
 -0.676000000000000       2.127718855191646E-002
 -0.672000000000000       2.104054943056216E-002
 -0.668000000000000       2.070517535919103E-002
 -0.664000000000000       2.025888939633141E-002
 -0.660000000000000       1.968823552821258E-002
 -0.656000000000000       1.897835596514480E-002
 -0.652000000000000       1.811285900737786E-002
 -0.648000000000000       1.707367740305726E-002
 -0.644000000000000       1.584091733423337E-002
 -0.640000000000000       1.439269845078206E-002
 -0.636000000000000       1.270498574258733E-002
 -0.632000000000000       1.075141451599959E-002
 -0.628000000000000       8.503110342524212E-003
 -0.624000000000000       5.928506599366001E-003
 -0.620000000000000       2.993163148178546E-003
 -0.616000000000000       3.404091736229908E-004
 -0.612000000000000       4.112912219743137E-003
 -0.608000000000000       8.368404726561252E-003
 -0.604000000000000       1.315441752624530E-002
 -0.600000000000000       1.852202813900039E-002
 -0.596000000000000       2.452588070681477E-002
 -0.592000000000000       3.122413462057377E-002
 -0.588000000000000       3.867832244482750E-002
 -0.584000000000000       4.695309498838934E-002
 -0.580000000000000       5.611582879755100E-002
 -0.576000000000000       6.623606923469466E-002
 -0.572000000000000       7.738478101373369E-002
 -0.568000000000000       8.963337806134031E-002
 -0.564000000000000       0.103052506425567     
 -0.560000000000000       0.117710558311121     
 -0.556000000000000       0.133671902877851     
 -0.552000000000000       0.150994830866244     
 -0.548000000000000       0.169729225951586     
 -0.544000000000000       0.189913996243627     
 -0.540000000000000       0.211574324356730     
 -0.536000000000000       0.234718823145796     
 -0.532000000000000       0.259336714879407     
 -0.528000000000000       0.285395181703209     
 -0.524000000000000       0.312837061195219     
 -0.520000000000000       0.341579078345685     
 -0.516000000000000       0.371510809803818     
 -0.512000000000000       0.402494563472367     
 -0.508000000000000       0.434366323467582     
 -0.504000000000000       0.466937856209195     
 -0.500000000000000       0.500000000000000     
 -0.496000000000000       0.533327073253603     
 -0.492000000000000       0.566682243998653     
 -0.488000000000000       0.599823616086925     
 -0.484000000000000       0.632510716947043     
 -0.480000000000000       0.664511027726178     
 -0.476000000000000       0.695606186000957     
 -0.472000000000000       0.725597516056537     
 -0.468000000000000       0.754310599043145     
 -0.464000000000000       0.781598677529817     
 -0.460000000000000       0.807344785315548     
 -0.456000000000000       0.831462591862125     
 -0.452000000000000       0.853896040266485     
 -0.448000000000000       0.874617929695098     
 -0.444000000000000       0.893627642549119     
 -0.440000000000000       0.910948241888977     
 -0.436000000000000       0.926623167593733     
 -0.432000000000000       0.940712744421009     
 -0.428000000000000       0.953290686832491     
 -0.424000000000000       0.964440749633594     
 -0.420000000000000       0.974253635068344     
 -0.416000000000000       0.982824229921125     
 -0.412000000000000       0.990249213118126     
 -0.408000000000000       0.996625046848900     
 -0.404000000000000        1.00204634292190     
 -0.400000000000000        1.00660458077653     
 -0.396000000000000        1.01038714366906     
 -0.392000000000000        1.01347663414584     
 -0.388000000000000        1.01595042804394     
 -0.384000000000000        1.01788042698357     
 -0.380000000000000        1.01933297180961     
 -0.376000000000000        1.02036888301824     
 -0.372000000000000        1.02104359833144     
 -0.368000000000000        1.02140738186270     
 -0.364000000000000        1.02150558347711     
 -0.360000000000000        1.02137893081130     
 -0.356000000000000        1.02106383988555     
 -0.352000000000000        1.02059273326736     
 -0.348000000000000        1.01999435732890     
 -0.344000000000000        1.01929409230121     
 -0.340000000000000        1.01851425060232     
 -0.336000000000000        1.01767436034794     
 -0.332000000000000        1.01679143208881     
 -0.328000000000000        1.01588020770310     
 -0.324000000000000        1.01495339104729     
 -0.320000000000000        1.01402186047273     
 -0.316000000000000        1.01309486367999     
 -0.312000000000000        1.01218019563822     
 -0.308000000000000        1.01128436046465     
 -0.304000000000000        1.01041271826062     
 -0.300000000000000        1.00956961795089     
 -0.296000000000000        1.00875851718501     
 -0.292000000000000        1.00798209034439     
