  -1.00000000000000       5.000000000000000E-010
 -0.996000000000000       5.040241286430865E-010
 -0.992000000000000       5.080970343392300E-010
 -0.988000000000000       5.122195085970923E-010
 -0.984000000000000       5.163923590455417E-010
 -0.980000000000000       5.206164098292379E-010
 -0.976000000000000       5.248925020155873E-010
 -0.972000000000000       5.292214940134465E-010
 -0.968000000000000       5.336042620039615E-010
 -0.964000000000000       5.380417003839466E-010
 -0.960000000000000       5.425347222222223E-010
 -0.956000000000000       5.470842597293466E-010
 -0.952000000000000       5.516912647411906E-010
 -0.948000000000000       5.563567092168278E-010
 -0.944000000000000       5.610815857512210E-010
 -0.940000000000000       5.658669081032142E-010
 -0.936000000000000       5.707137117393529E-010
 -0.932000000000000       5.756230543940762E-010
 -0.928000000000000       5.805960166468489E-010
 -0.924000000000000       5.856337025168193E-010
 -0.920000000000000       5.907372400756143E-010
 -0.916000000000000       5.959077820789077E-010
 -0.912000000000000       6.011465066174208E-010
 -0.908000000000000       6.064546177880417E-010
 -0.904000000000000       6.118333463857780E-010
 -0.900000000000000       6.172839506172839E-010
 -0.896000000000000       6.228077168367347E-010
 -0.892000000000000       6.284059603048523E-010
 -0.888000000000000       6.340800259719178E-010
 -0.884000000000000       6.398312892856411E-010
 -0.880000000000000       6.456611570247934E-010
 -0.876000000000000       6.515710681595464E-010
 -0.872000000000000       6.575624947395000E-010
 -0.868000000000000       6.636369428104229E-010
 -0.864000000000000       6.697959533607682E-010
 -0.860000000000000       6.760411032990806E-010
 -0.856000000000000       6.823740064634466E-010
 -0.852000000000000       6.887963146641981E-010
 -0.848000000000000       6.953097187611250E-010
 -0.844000000000000       7.019159497765100E-010
 -0.840000000000000       7.086167800453515E-010
 -0.836000000000000       7.154140244042033E-010
 -0.832000000000000       7.223095414201184E-010
 -0.828000000000000       7.293052346612522E-010
 -0.824000000000000       7.364030540107456E-010
 -0.820000000000000       7.436049970255799E-010
 -0.816000000000000       7.509131103421760E-010
 -0.812000000000000       7.583294911305782E-010
 -0.808000000000000       7.658562885991569E-010
 -0.804000000000000       7.734957055518428E-010
 -0.800000000000000       7.812500000000000E-010
 -0.796000000000000       7.891214868311406E-010
 -0.792000000000000       7.971125395367820E-010
 -0.788000000000000       8.052255920018552E-010
 -0.784000000000000       8.134631403581841E-010
 -0.780000000000000       8.218277449046680E-010
 -0.776000000000000       8.303220320969285E-010
 -0.772000000000000       8.389486966093050E-010
 -0.768000000000000       8.477105034722223E-010
 -0.764000000000000       8.566102902880952E-010
 -0.760000000000000       8.656509695290860E-010
 -0.756000000000000       8.748355309201870E-010
 -0.752000000000000       8.841670439112721E-010
 -0.748000000000000       8.936486602419287E-010
 -0.744000000000000       9.032836166030756E-010
 -0.740000000000000       9.130752373995618E-010
 -0.736000000000000       9.230269376181476E-010
 -0.732000000000000       9.331422258054885E-010
 -0.728000000000000       9.434247071609711E-010
 -0.724000000000000       9.538780867494889E-010
 -0.720000000000000       9.645061728395062E-010
 -0.716000000000000       9.753128803720235E-010
 -0.712000000000000       9.863022345663428E-010
 -0.708000000000000       9.974783746688373E-010
 -0.704000000000000       1.008845557851240E-009
 -0.700000000000000       1.020408163265306E-009
 -0.696000000000000       1.032170696261065E-009
 -0.692000000000000       1.044137792776237E-009
 -0.688000000000000       1.056314223904814E-009
 -0.684000000000000       1.068704900653193E-009
 -0.680000000000000       1.081314878892734E-009
 -0.676000000000000       1.094149364518049E-009
 -0.672000000000000       1.107213718820862E-009
 -0.668000000000000       1.120513464089785E-009
 -0.664000000000000       1.134054289446945E-009
 -0.660000000000000       1.147842056932966E-009
 -0.656000000000000       1.161882807852469E-009
 -0.652000000000000       1.176182769392901E-009
 -0.648000000000000       1.190748361530255E-009
 -0.644000000000000       1.205586204235948E-009
 -0.640000000000000       1.220703125000000E-009
 -0.636000000000000       1.236106166686444E-009
 -0.632000000000000       1.251802595737863E-009
 -0.628000000000000       1.267799910746886E-009
 -0.624000000000000       1.284105851413544E-009
 -0.620000000000000       1.300728407908429E-009
 -0.616000000000000       1.317675830662844E-009
 -0.612000000000000       1.334956640608313E-009
 -0.608000000000000       1.352579639889197E-009
 -0.604000000000000       1.370553923073549E-009
 -0.600000000000000       1.388888888888889E-009
 -0.596000000000000       1.407594252511148E-009
 -0.592000000000000       1.426680058436815E-009
 -0.588000000000000       1.446156693970105E-009
 -0.584000000000000       1.466034903358979E-009
 -0.580000000000000       1.486325802615933E-009
 -0.576000000000000       1.507040895061728E-009
 -0.572000000000000       1.528192087632647E-009
 -0.568000000000000       1.549791707994445E-009
 -0.564000000000000       1.571852522508928E-009
 -0.560000000000000       1.594387755102041E-009
 -0.556000000000000       1.617411107085554E-009
 -0.552000000000000       1.640936777987817E-009
 -0.548000000000000       1.664979487452714E-009
 -0.544000000000000       1.689554498269896E-009
 -0.540000000000000       1.714677640603566E-009
 -0.536000000000000       1.740365337491646E-009
 -0.532000000000000       1.766634631692012E-009
 -0.528000000000000       1.793503213957759E-009
 -0.524000000000000       1.820989452829089E-009
